decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,74.75731999999999,74.75731999999999,0.0,74.77834057138044,74.43855862783039,0.33978194355005087,0.55,0.5499998487437929,2,1785.1263427734375,1790.7447509765625,1797.77001953125,1783.45556640625,1797.77001953125,1790.7447509765625,7.0252685546875,-0.02792896466073474,solved
1,2,74.77834057138044,74.75731999999999,0.021020571380446995,74.79921564425857,74.12052769095955,0.6786879532990184,0.5499998487437929,0.5499995466213066,2,1789.2269287109375,1794.742431640625,1801.86279296875,1787.550537109375,1801.86279296875,1794.742431640625,7.120361328125,-0.02780733525490554,solved
2,3,74.79921564425857,74.77834057138044,0.020875072878126844,74.81991525673955,73.80322532229783,1.0166899344417146,0.5499995466213066,0.5499990940349754,2,1790.2447509765625,1795.732421875,1802.8822021484375,1788.5682373046875,1802.8822021484375,1795.732421875,7.1497802734375,-0.027686250143323092,solved
3,4,74.81991525673955,74.79921564425857,0.020699612480981955,74.8404094469286,73.48664959928085,1.3537598476477513,0.5499990940349754,0.5499984913997156,2,1791.2598876953125,1796.7198486328125,1803.89892578125,1789.5831298828125,1803.89892578125,1796.7198486328125,7.1790771484375,-0.027565706745210812,solved
4,5,74.8404094469286,74.81991525673955,0.02049419018905496,74.86066825293094,73.17079854398932,1.6898697089416146,0.5499984913997156,0.5499977391429007,2,1792.272216796875,1797.704345703125,1804.91259765625,1790.594970703125,1804.91259765625,1797.704345703125,7.208251953125,-0.027445702384592062,solved
5,6,74.86066825293094,74.8404094469286,0.020258806002331653,74.88066171285173,72.85567012326878,2.024991589582953,0.5499977391429007,0.5499968377043369,2,1793.2816162109375,1798.6864013671875,1805.9237060546875,1791.604248046875,1805.9237060546875,1798.6864013671875,7.2373046875,-0.027326234291111653,solved
6,7,74.88066171285173,74.86066825293094,0.019993459920797818,74.90035986479617,72.54126224884875,2.3590976159474195,0.5499968377043369,0.5499957875362387,2,1794.2884521484375,1799.666015625,1806.9322509765625,1792.611083984375,1806.9322509765625,1799.666015625,7.2662353515625,-0.02720729960087353,solved
7,8,74.90035986479617,74.88066171285173,0.019698151944439246,74.91973274686949,72.22757277746183,2.692159969407655,0.5499957875362387,0.5499945891032039,2,1795.2928466796875,1800.64306640625,1807.93798828125,1793.615234375,1807.93798828125,1800.64306640625,7.294921875,-0.027088895357289828,solved
8,9,74.91973274686949,74.90035986479617,0.01937288207331278,74.93875039717685,71.91459951096266,3.024150886214187,0.5499945891032039,0.5499932428821898,2,1796.2939453125,1801.6171875,1808.940673828125,1794.6162109375,1808.940673828125,1801.6171875,7.323486328125,-0.026971018511944226,solved
9,10,74.93875039717685,74.91973274686949,0.019017650307361578,74.95738285382346,71.60234019644635,3.355042657377112,0.5499932428821898,0.5499917493624883,2,1797.2923583984375,1802.5887451171875,1809.9405517578125,1795.614501953125,1809.9405517578125,1802.5887451171875,7.351806640625,-0.0268536659254714,solved
10,11,74.95738285382346,74.93875039717685,0.01863245664661406,74.9756001549145,71.29079252636691,3.6848076285475884,0.5499917493624883,0.5499901090457021,2,1798.255859375,1803.5257568359375,1810.90576171875,1796.577880859375,1810.90576171875,1803.5257568359375,7.3800048828125,-0.026736834368447045,solved
11,12,74.9756001549145,74.95738285382346,0.018217301091041804,74.99337233855519,70.97995413865512,4.013418199900073,0.5499901090457021,0.5499883224457199,2,1799.217041015625,1804.46044921875,1811.86865234375,1797.538818359375,1811.86865234375,1804.46044921875,7.408203125,-0.026620520522294862,solved
12,13,74.99337233855519,74.9756001549145,0.017772183640687444,75.01066944285073,70.66982261683647,4.340846826014257,0.5499883224457199,0.5499863900886927,2,1800.1763916015625,1805.3935546875,1812.82958984375,1798.498046875,1812.82958984375,1805.3935546875,7.43603515625,-0.026504720980202907,solved
13,14,75.01066944285073,74.99337233855519,0.01729710429553677,75.02746150590629,70.36039549014875,4.667066015757541,0.5499863900886927,0.549984312513009,2,1801.1331787109375,1806.3240966796875,1813.7880859375,1799.4547119140625,1813.7880859375,1806.3240966796875,7.4639892578125,-0.02638943224805695,solved
