decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,513.9264000000001,513.9264000000001,0.0,513.4846799944445,513.690077985655,-0.20539799121047508,0.55,0.550000091434291,3,3892.026123046875,3900.884033203125,3853.583251953125,3901.243408203125,3901.243408203125,3900.884033203125,0.359375,-0.21002407348313443,solved
1,2,513.4846799944445,513.9264000000001,-0.4417200055555668,513.0451672888889,513.056134159982,-0.010966871093046393,0.550000091434291,0.550000096316267,1,4288.01025390625,4297.40673828125,4251.43115234375,4294.09375,4297.40673828125,4294.09375,3.31298828125,-0.2127362298963087,solved
2,3,513.0451672888889,513.4846799944445,-0.43951270555555766,512.6087578500001,512.4225825001481,0.1861753498519647,0.550000096316267,0.5500000134390636,1,4297.19482421875,4306.58056640625,4260.56689453125,4303.31298828125,4306.58056640625,4303.31298828125,3.267578125,-0.2124406214118415,solved
3,4,512.6087578500001,513.0451672888889,-0.43640943888885886,512.1763476444446,511.789425893883,0.38692175056161204,0.5500000134390636,0.5499998411982558,1,4305.62841796875,4315.00146484375,4268.94677734375,4311.78857421875,4315.00146484375,4311.78857421875,3.212890625,-0.21214532958848983,solved
4,5,512.1763476444446,512.6087578500001,-0.4324102055554704,511.7488326388889,511.1566682154832,0.5921644234057339,0.5499998411982558,0.5499995775922981,1,4313.3310546875,4322.6904296875,4276.59228515625,4319.53857421875,4322.6904296875,4319.53857421875,3.15185546875,-0.2118503508200232,solved
5,6,511.7488326388889,512.1763476444446,-0.42751500555567645,511.3271088,510.52431432444564,0.8027944755543786,0.5499995775922981,0.5499992202229624,1,4320.31298828125,4329.65869140625,4283.51318359375,4326.57470703125,4329.65869140625,4326.57470703125,3.083984375,-0.2115556836067694,solved
6,7,511.3271088,511.7488326388889,-0.42172383888890863,510.91207209444445,509.89237006410343,1.0197020303410227,0.5499992202229624,0.5499987662957766,1,4326.5947265625,4335.9248046875,4289.72900390625,4332.91845703125,4335.9248046875,4332.91845703125,3.00634765625,-0.21126132864342642,solved
7,8,510.91207209444445,511.3271088,-0.4150367055555648,510.5046184888889,509.2608422602631,1.2437762286258476,0.5499987662957766,0.5499982126204611,1,4332.18359375,4341.4970703125,4295.248046875,4338.57470703125,4341.4970703125,4338.57470703125,2.92236328125,-0.2109672889231916,solved
8,9,510.5046184888889,510.91207209444445,-0.40745360555553134,510.10564395000006,508.6297387198431,1.4759052301569682,0.5499982126204611,0.5499975556113665,1,4337.1044921875,4346.39990234375,4300.09423828125,4343.5703125,4346.39990234375,4343.5703125,2.82958984375,-0.2106735698581341,solved
9,10,510.10564395000006,510.5046184888889,-0.398974538888865,509.7160444444445,507.99906822951556,1.716976214928934,0.5499975556113665,0.549996791287909,1,4341.36474609375,4350.640625,4304.275390625,4347.91259765625,4350.640625,4347.91259765625,2.72802734375,-0.21038017941573123,solved
10,11,509.7160444444445,510.10564395000006,-0.3895995055555659,509.3367159388889,507.36884055434956,1.9678753845393544,0.549996791287909,0.5499959152750064,1,4347.84130859375,4357.09619140625,4310.67822265625,4354.46875,4357.09619140625,4354.46875,2.62744140625,-0.21008712827153345,solved
11,12,509.3367159388889,509.7160444444445,-0.37932850555557707,508.9685544,506.73906643645427,2.2294879635457505,0.5499959152750064,0.5499949228035126,1,4353.646484375,4362.87841796875,4316.40478515625,4360.36181640625,4362.87841796875,4360.36181640625,2.5166015625,-0.20979442997790732,solved
12,13,508.9685544,509.3367159388889,-0.3681615388888986,508.6124557944445,506.10975759362753,2.502698200816951,0.5499949228035126,0.5499938087106525,1,4358.78271484375,4367.9912109375,4321.4580078125,4365.5927734375,4367.9912109375,4365.5927734375,2.3984375,-0.2095021011487084,solved
13,14,508.6124557944445,508.9685544,-0.3560986055555304,508.26931608888896,505.48092671800333,2.788389370885625,0.5499938087106525,0.5499925674404553,1,4363.25927734375,4372.44287109375,4325.84619140625,4370.17138671875,4372.44287109375,4370.17138671875,2.271484375,-0.2092101616599556,solved
14,15,508.26931608888896,508.6124557944445,-0.3431397055555294,507.94003125000006,504.852587474703,3.0874437752970607,0.5499925674404553,0.5499911930441879,1,4367.08251953125,4376.23974609375,4329.57568359375,4374.1044921875,4376.23974609375,4374.1044921875,2.13525390625,-0.20891863486631865,solved
15,16,507.94003125000006,508.26931608888896,-0.3292848388888956,507.6254972444444,504.22475450048626,3.4007427439581193,0.5499911930441879,0.5499896791807869,1,4370.259765625,4379.38916015625,4332.65380859375,4377.39794921875,4379.38916015625,4377.39794921875,1.9912109375,-0.20862754783345638,solved
