decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,82.34827,82.34827,0.0,82.30800195166665,82.02818505097679,0.2798169006898661,0.55,0.5499998754376333,2,1851.8026123046875,1857.0797119140625,1864.376220703125,1850.03125,1864.376220703125,1857.0797119140625,7.2965087890625,-0.030757077839203745,solved
1,2,82.30800195166665,82.34827,-0.04026804833334552,82.27001781333335,81.70871166892888,0.5613061444044689,0.5499998754376333,0.5499996255684451,2,1846.7283935546875,1852.1241455078125,1859.320556640625,1844.9678955078125,1859.320556640625,1852.1241455078125,7.1964111328125,-0.03063495255132348,solved
2,3,82.27001781333335,82.30800195166665,-0.037984138333300166,82.23425309500001,81.3898530687332,0.8444000262668112,0.5499996255684451,0.54999924967812,2,1847.8616943359375,1853.2252197265625,1860.453369140625,1846.1005859375,1860.453369140625,1853.2252197265625,7.2281494140625,-0.030513231135320132,solved
3,4,82.23425309500001,82.27001781333335,-0.03576471833333983,82.20064330666668,81.07161233023446,1.1290309764322188,0.54999924967812,0.5499987470824218,2,1848.9903564453125,1854.3216552734375,1861.581787109375,1847.229248046875,1861.581787109375,1854.3216552734375,7.2601318359375,-0.030391918110507156,solved
4,5,82.20064330666668,82.23425309500001,-0.03360978833333661,82.16912395833333,80.75399239853706,1.415131559796265,0.5499987470824218,0.5499981171271334,2,1850.1138916015625,1855.413330078125,1862.7049560546875,1848.352294921875,1862.7049560546875,1855.413330078125,7.2916259765625,-0.030271017795924525,solved
5,6,82.16912395833333,82.20064330666668,-0.03151934833334735,82.13963056,80.43699608429618,1.7026344757038174,0.5499981171271334,0.5499973591879972,2,1851.23291015625,1856.50048828125,1863.8238525390625,1849.4710693359375,1863.8238525390625,1856.50048828125,7.3233642578125,-0.030150534308753935,solved
6,7,82.13963056,82.16912395833333,-0.029493398333329424,82.11209862166668,80.12062606400832,1.991472557658355,0.5499973591879972,0.5499964726706549,2,1852.34716796875,1857.5831298828125,1864.9381103515625,1850.585205078125,1864.9381103515625,1857.5831298828125,7.35498046875,-0.030030471562833096,solved
7,8,82.11209862166668,82.13963056,-0.027531938333325456,82.08646365333334,79.80488488030097,2.281578773032365,0.5499964726706549,0.5499954570105885,2,1853.4569091796875,1858.6614990234375,1866.0478515625,1851.694580078125,1866.0478515625,1858.6614990234375,7.3863525390625,-0.02991083326727307,solved
8,9,82.08646365333334,82.11209862166668,-0.02563496833333545,82.06266116500001,79.48977494222201,2.5728862227779956,0.5499954570105885,0.5499943116730606,2,1854.562255859375,1859.7352294921875,1867.1529541015625,1852.799560546875,1867.1529541015625,1859.7352294921875,7.417724609375,-0.02979162292517148,solved
9,10,82.06266116500001,82.08646365333334,-0.023802488333330984,82.04062666666668,79.17529852552819,2.865328141138491,0.5499943116730606,0.5499930361530547,2,1855.6624755859375,1860.804443359375,1868.25341796875,1853.899658203125,1868.25341796875,1860.804443359375,7.448974609375,-0.02967284383242804,solved
10,11,82.04062666666668,82.06266116500001,-0.02203449833332627,82.02029566833336,78.86145777297321,3.1588378953601506,0.5499930361530547,0.5499916299752167,2,1856.811279296875,1861.9222412109375,1869.40234375,1855.04833984375,1869.40234375,1861.9222412109375,7.4801025390625,-0.02955449907665623,solved
11,12,82.02029566833336,82.04062666666668,-0.020330998333321304,82.00160368000002,78.54825469459507,3.4533489854049435,0.5499916299752167,0.5499900926937951,2,1857.9515380859375,1863.0311279296875,1870.542236328125,1856.1883544921875,1870.542236328125,1863.0311279296875,7.5111083984375,-0.029436591536193844,solved
12,13,82.00160368000002,82.02029566833336,-0.01869198833334451,81.98448621166668,78.23569116800269,3.748795043663989,0.5499900926937951,0.5499884238925826,2,1859.0830078125,1864.1319580078125,1871.674072265625,1857.319580078125,1871.674072265625,1864.1319580078125,7.5421142578125,-0.029319123879210828,solved
13,14,81.98448621166668,82.00160368000002,-0.017117468333339048,81.96887877333334,77.9237689386621,4.045109834671237,0.5499884238925826,0.549986623184857,2,1860.2054443359375,1865.2237548828125,1872.7965087890625,1858.4420166015625,1872.7965087890625,1865.2237548828125,7.57275390625,-0.029202098562911345,solved
14,15,81.96887877333334,81.98448621166668,-0.015607438333333334,81.95471687500002,77.61248962018199,4.342227254818027,0.549986623184857,0.5499846902133226,2,1861.3197021484375,1866.3072509765625,1873.91064453125,1859.555908203125,1873.91064453125,1866.3072509765625,7.6033935546875,-0.029085517832833654,solved
15,16,81.95471687500002,81.96887877333334,-0.014161898333327372,81.94193602666668,77.30185469459842,4.640081332068263,0.5499846902133226,0.5499826246500515,2,1862.425048828125,1867.382568359375,1875.016357421875,1860.6611328125,1875.016357421875,1867.382568359375,7.6337890625,-0.0289693837222443,solved
16,17,81.94193602666668,81.95471687500002,-0.01278084833333537,81.93047173833334,76.99186551265925,4.938606225674093,0.5499826246500515,0.5499804261964254,2,1863.522705078125,1868.449951171875,1876.1142578125,1861.758544921875,1876.1142578125,1868.449951171875,7.664306640625,-0.028853698051625628,solved
17,18,81.93047173833334,81.94193602666668,-0.01146428833334312,81.92025952000003,76.68252329410777,5.237736225892263,0.5499804261964254,0.549978094583077,2,1864.6121826171875,1869.509765625,1877.2042236328125,1862.84814453125,1877.2042236328125,1869.509765625,7.6944580078125,-0.028738462428258185,solved
18,19,81.92025952000003,81.93047173833334,-0.010212218333307987,81.91123488166669,76.37382912796566,5.537405753701023,0.549978094583077,0.5499756295698319,2,1865.6937255859375,1870.561279296875,1878.2861328125,1863.9293212890625,1878.2861328125,1870.561279296875,7.724853515625,-0.02862367824589624,solved
19,20,81.91123488166669,81.92025952000003,-0.00902463833334366,81.90333333333335,76.06578397281541,5.83754936051794,0.5499756295698319,0.5499730309456508,2,1866.7672119140625,1871.605224609375,1879.3599853515625,1865.00244140625,1879.3599853515625,1871.605224609375,7.7547607421875,-0.028509346684534774,solved
20,21,81.90333333333335,81.91123488166669,-0.00790154833333645,81.89649038500002,75.75838865708221,6.138101727917814,0.5499730309456508,0.549970298528571,2,1867.83349609375,1872.6424560546875,1880.427001953125,1866.06884765625,1880.427001953125,1872.6424560546875,7.7845458984375,-0.028395468710267893,solved
21,22,81.89649038500002,81.90333333333335,-0.006842948333328991,81.89064154666667,75.45164387931513,6.438997667351543,0.549970298528571,0.5499674321656494,2,1868.8919677734375,1873.6715087890625,1881.4859619140625,1867.1270751953125,1881.4859619140625,1873.6715087890625,7.814453125,-0.02828204507523992,solved
