decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,509.4573,509.4573,0.0,509.3715526444444,508.82476644410326,0.5467862003411597,0.55,0.5499997565944621,1,4035.526123046875,4044.2587890625,3997.547607421875,4044.19091796875,4044.2587890625,4044.19091796875,0.06787109375,-0.2107768469731139,solved
1,2,509.3715526444444,509.4573,-0.08574735555555435,509.2881629333333,508.1930142181742,1.0951487151590982,0.5499997565944621,0.5499992690816794,1,4126.06396484375,4134.88916015625,4088.344970703125,4134.19091796875,4134.88916015625,4134.19091796875,0.6982421875,-0.21047923766997303,solved
2,3,509.2881629333333,509.3715526444444,-0.08338971111112414,509.2071694,507.56204484655734,1.6451245534426562,0.5499992690816794,0.5499985367434701,1,4138.04638671875,4146.85791015625,4100.22119140625,4146.25537109375,4146.85791015625,4146.25537109375,0.6025390625,-0.2101826856767026,solved
3,4,509.2071694,509.2881629333333,-0.08099353333329873,509.1286105777778,506.93185989408727,2.1967506836905386,0.5499985367434701,0.5499975588451956,1,4150.0498046875,4158.8466796875,4112.1181640625,4158.33984375,4158.8466796875,4158.33984375,0.5068359375,-0.20988719666533326,solved
4,5,509.1286105777778,509.2071694,-0.0785588222221918,509.052525,506.30246096603355,2.750064033966453,0.5499975588451956,0.5499963346357788,1,4162.0712890625,4170.85498046875,4124.033203125,4170.4443359375,4170.85498046875,4170.4443359375,0.41064453125,-0.20959277651284672,solved
5,6,509.052525,509.1286105777778,-0.07608557777780334,508.9789512,505.6738497080437,3.305101491956293,0.5499963346357788,0.5499948633477215,1,4174.11669921875,4182.88525390625,4135.97021484375,4182.57177734375,4182.88525390625,4182.57177734375,0.3134765625,-0.20929943130219228,solved
6,7,508.9789512,509.052525,-0.07357380000001967,508.90792771111103,505.0460278060881,3.8618999050229377,0.5499948633477215,0.5499931441971228,1,4186.185546875,4194.93994140625,4147.931640625,4194.72314453125,4194.93994140625,4194.72314453125,0.216796875,-0.20900716732328772,solved
7,8,508.90792771111103,508.9789512,-0.07102348888895449,508.83949306666665,504.4189969864031,4.420496080263547,0.5499931441971228,0.5499911763836967,1,4198.275390625,4207.01611328125,4159.9140625,4206.896484375,4207.01611328125,4206.896484375,0.11962890625,-0.2087159910740891,solved
8,9,508.83949306666665,508.90792771111103,-0.06843464444438041,508.7736858,503.7927590154364,4.980926784563621,0.5499911763836967,0.5499889590907904,1,4210.3916015625,4219.11669921875,4171.9208984375,4219.09521484375,4219.11669921875,4219.09521484375,0.021484375,-0.2084259092616408,solved
9,10,508.7736858,508.83949306666665,-0.0658072666666385,508.7105444444444,503.5750152619663,5.135529182478081,0.5499889590907904,0.5499866729755917,3,4222.529296875,4231.24072265625,4183.94970703125,4231.31689453125,4231.31689453125,4231.24072265625,0.076171875,-0.20533506720796946,solved
10,11,508.7105444444444,508.7736858,-0.06314135555561506,508.6501075333333,503.3578380682357,5.292269465097604,0.5499866729755917,0.5499843170864067,3,4225.71875,4234.423828125,4187.10205078125,4234.5390625,4234.5390625,4234.423828125,0.115234375,-0.20523515029720715,solved
11,12,508.6501075333333,508.7105444444444,-0.060436911111082736,508.5924136,503.14123489589946,5.451178704100528,0.5499843170864067,0.5499818904577101,3,4228.888671875,4237.58642578125,4190.23486328125,4237.74267578125,4237.74267578125,4237.58642578125,0.15625,-0.20513555806988473,solved
12,13,508.5924136,508.6501075333333,-0.05769393333332573,508.53750117777776,502.92521331513996,5.6122878626378,0.5499818904577101,0.5499793921101929,3,4232.03515625,4240.72509765625,4193.34326171875,4240.92236328125,4240.92236328125,4240.72509765625,0.197265625,-0.20503629621379163,solved
13,14,508.53750117777776,508.5924136,-0.05491242222223036,508.4854088,502.7097810042731,5.775627795726905,0.5499793921101929,0.5499768210508109,3,4235.16357421875,4243.8466796875,4196.43310546875,4244.08544921875,4244.08544921875,4243.8466796875,0.23876953125,-0.20493737054317632,solved
14,15,508.4854088,508.53750117777776,-0.052092377777739785,508.4361750000001,502.4949457493572,5.941229250642891,0.5499768210508109,0.5499741762728325,3,4238.27197265625,4246.94775390625,4199.50244140625,4247.22802734375,4247.22802734375,4246.94775390625,0.2802734375,-0.20483878699989563,solved
15,16,508.4361750000001,508.4854088,-0.04923379999991084,508.3898383111111,502.2807154438032,6.10912286730786,0.5499741762728325,0.5499714567558865,3,4241.36279296875,4250.03125,4202.55419921875,4250.35498046875,4250.35498046875,4250.03125,0.32373046875,-0.20474055165458424,solved
16,17,508.3898383111111,508.4361750000001,-0.046336688889027755,508.3464372666666,502.06709808798445,6.279339178682164,0.5499714567558865,0.54996866146601,3,4244.43359375,4253.0947265625,4205.5849609375,4253.46142578125,4253.46142578125,4253.0947265625,0.36669921875,-0.2046426707078463,solved
17,18,508.3464372666666,508.3898383111111,-0.04340104444446524,508.30601039999993,501.85410178885013,6.451908611149804,0.54996866146601,0.5499657893556952,3,4247.486328125,4256.14013671875,4208.59765625,4256.55078125,4256.55078125,4256.14013671875,0.41064453125,-0.2045451504914461,solved
18,19,508.30601039999993,508.3464372666666,-0.04042686666667805,508.2685962444445,501.64173475953993,6.626861484904566,0.5499657893556952,0.5499628393639373,3,4250.5205078125,4259.1669921875,4211.59130859375,4259.62158203125,4259.62158203125,4259.1669921875,0.45458984375,-0.20444799746952397,solved
19,20,508.2685962444445,508.30601039999993,-0.03741415555543881,508.2342333333333,501.43000531899753,6.804228014335763,0.5499628393639373,0.5499598104162814,3,4253.5380859375,4262.17626953125,4214.56689453125,4262.67626953125,4262.67626953125,4262.17626953125,0.5,-0.20435121823983224,solved
20,21,508.2342333333333,508.2685962444445,-0.034362911111202266,508.2029602,501.2189218915898,6.98403830841022,0.5499598104162814,0.5499567014248692,3,4256.537109375,4265.16748046875,4217.52392578125,4265.71337890625,4265.71337890625,4265.16748046875,0.5458984375,-0.2042548195349639,solved
21,22,508.2029602,508.2342333333333,-0.031273133333286296,508.17481537777775,501.00849300672246,7.166322371055287,0.5499567014248692,0.549953511288486,3,4259.5185546875,4268.1416015625,4220.462890625,4268.73291015625,4268.73291015625,4268.1416015625,0.59130859375,-0.20415880822362537,solved
