decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,30.35155,30.35155,0.0,30.320671566111116,30.040531327932555,0.2801402381785607,0.55,0.5499998752936974,2,1261.0577392578125,1268.982666015625,1274.6080322265625,1259.860595703125,1274.6080322265625,1268.982666015625,5.6253662109375,-0.01161951039416412,solved
1,2,30.320671566111116,30.35155,-0.03087843388888345,30.29016357333333,29.730123284216226,0.5600402891171044,0.5499998752936974,0.5499996259880132,2,1258.253662109375,1266.2611083984375,1271.81591796875,1257.0654296875,1271.81591796875,1266.2611083984375,5.5548095703125,-0.011504134998671204,solved
2,3,30.29016357333333,30.320671566111116,-0.030507992777785375,30.260073485,29.42032528533432,0.8397481996656779,0.5499996259880132,0.5499992521684799,2,1257.6602783203125,1265.6461181640625,1271.2283935546875,1256.470947265625,1271.2283935546875,1265.6461181640625,5.582275390625,-0.011389170089125194,solved
3,4,30.260073485,30.29016357333333,-0.030090088333331266,30.230448764444443,29.11113684329976,1.119311921144682,0.5499992521684799,0.5499987538992842,2,1257.0904541015625,1265.054443359375,1270.6639404296875,1255.9000244140625,1270.6639404296875,1265.054443359375,5.6094970703125,-0.011274614621658855,solved
4,5,30.230448764444443,30.260073485,-0.02962472055555665,30.201336875,28.802557565448684,1.3987793095513155,0.5499987538992842,0.5499981312233095,2,1256.5438232421875,1264.48583984375,1270.1229248046875,1255.352294921875,1270.1229248046875,1264.48583984375,5.6370849609375,-0.011160467702446763,solved
5,6,30.201336875,30.230448764444443,-0.02911188944444376,30.17278528,28.49458715423453,1.6781981257654692,0.5499981312233095,0.549997384162178,2,1256.0211181640625,1263.94091796875,1269.605712890625,1254.82861328125,1269.605712890625,1263.94091796875,5.664794921875,-0.011046728587188418,solved
6,7,30.17278528,30.201336875,-0.028551594999999708,30.14484144277778,28.18722540702255,1.9576160357552297,0.549997384162178,0.5499965127162931,2,1255.5225830078125,1263.4200439453125,1269.1126708984375,1254.3291015625,1269.1126708984375,1263.4200439453125,5.692626953125,-0.010933396680641534,solved
7,8,30.14484144277778,30.17278528,-0.027943837222220935,30.117552826666664,27.88047221588465,2.2370806107820123,0.5499965127162931,0.5499955168648817,2,1255.048828125,1262.923583984375,1268.64404296875,1253.85400390625,1268.64404296875,1262.923583984375,5.720458984375,-0.01082047153620538,solved
8,9,30.117552826666664,30.14484144277778,-0.02728861611111455,30.090966895,27.574327567394914,2.5166393276050876,0.5499955168648817,0.5499943965660357,2,1254.5997314453125,1262.4517822265625,1268.2003173828125,1253.404052734375,1268.2003173828125,1262.4517822265625,5.74853515625,-0.010707952855551936,solved
9,10,30.090966895,30.117552826666664,-0.026585931666662788,30.065131111111107,27.2687915424253,2.7963395686858057,0.5499943965660357,0.5499931517567547,2,1254.1759033203125,1262.0050048828125,1267.78173828125,1252.9791259765625,1267.78173828125,1262.0050048828125,5.7767333984375,-0.0105958404883081,solved
10,11,30.065131111111107,30.090966895,-0.02583578388889407,30.04009293833333,26.963864315942054,3.0762286223912767,0.5499931517567547,0.5499917823529876,2,1253.7532958984375,1261.5592041015625,1267.3642578125,1252.555419921875,1267.3642578125,1261.5592041015625,5.8050537109375,-0.010484134431784423,solved
11,12,30.04009293833333,30.065131111111107,-0.025038172777776424,30.01589984,26.65954615680228,3.356353683197721,0.5499917823529876,0.5499902882496742,2,1253.357421875,1261.139892578125,1266.9732666015625,1252.158447265625,1266.9732666015625,1261.139892578125,5.8333740234375,-0.010372834830754336,solved
12,13,30.01589984,30.04009293833333,-0.024193098333331164,29.99259927944444,26.355837427551158,3.636761851893283,0.5499902882496742,0.5499886693207872,2,1252.9881591796875,1260.7469482421875,1266.6090087890625,1251.7882080078125,1266.6090087890625,1260.7469482421875,5.862060546875,-0.010261941977279292,solved
13,14,29.99259927944444,30.01589984,-0.023300560555558292,29.97023872,26.05273858421952,3.9175001357804824,0.5499886693207872,0.5499869254193734,2,1252.6468505859375,1260.3819580078125,1266.272705078125,1251.44580078125,1266.272705078125,1260.3819580078125,5.8907470703125,-0.010151456310582901,solved
14,15,29.97023872,29.99259927944444,-0.022360559444440042,29.948865625,25.75025017612189,4.198615448878108,0.5499869254193734,0.549985056377596,2,1252.3336181640625,1260.0445556640625,1265.96435546875,1251.1314697265625,1265.96435546875,1260.0445556640625,5.9197998046875,-0.010041378416971634,solved
15,16,29.948865625,29.97023872,-0.021373095000001285,29.928527457777776,25.4483728456549,4.480154612122874,0.549985056377596,0.549983062006775,2,1252.0484619140625,1259.7352294921875,1265.6839599609375,1250.845458984375,1265.6839599609375,1259.7352294921875,5.94873046875,-0.009931709029803346,solved
16,17,29.928527457777776,29.948865625,-0.020338167222224257,29.909271681666667,25.147107328096244,4.762164353570423,0.549983062006775,0.5499809420974296,2,1251.792236328125,1259.4544677734375,1265.432373046875,1250.588134765625,1265.432373046875,1259.4544677734375,5.9779052734375,-0.009822449029501192,solved
17,18,29.909271681666667,29.928527457777776,-0.019255776111108958,29.89114576,24.84645445140396,5.04469130859604,0.5499809420974296,0.5499786964193186,2,1251.5655517578125,1259.202880859375,1265.2103271484375,1250.3603515625,1265.2103271484375,1259.202880859375,6.0074462890625,-0.009713599443615242,solved
18,19,29.89114576,29.909271681666667,-0.018125921666666045,29.87419715611111,24.546415136016186,5.327782020094922,0.5499786964193186,0.5499763247214821,2,1251.3685302734375,1258.9808349609375,1265.017822265625,1250.1622314453125,1265.017822265625,1258.9808349609375,6.0369873046875,-0.009605161446929352,solved
19,20,29.87419715611111,29.89114576,-0.016948603888891967,29.858473333333333,24.24699039465143,5.6114829386819025,0.5499763247214821,0.5499738267322821,2,1251.2015380859375,1258.78857421875,1264.855224609375,1249.994140625,1264.855224609375,1258.78857421875,6.066650390625,-0.009497136361613279,solved
20,21,29.858473333333333,29.87419715611111,-0.015723822777776064,29.844021755,23.948181332109115,5.895840422890885,0.5499738267322821,0.5499712021594443,2,1251.0654296875,1258.6270751953125,1264.7236328125,1249.85693359375,1264.7236328125,1258.6270751953125,6.0965576171875,-0.009389525657421672,solved
21,22,29.844021755,29.858473333333333,-0.014451578333332549,29.83088988444444,23.64998914507068,6.180900739373758,0.5499712021594443,0.549968450690098,2,1250.9608154296875,1258.4967041015625,1264.623291015625,1249.75146484375,1264.623291015625,1258.4967041015625,6.1265869140625,-0.009282330951936516,solved
22,23,29.83088988444444,29.844021755,-0.01313187055556142,29.819125185,23.35241512190109,6.466710063098912,0.549968450690098,0.5499655719908179,2,1250.8873291015625,1258.39697265625,1264.5537109375,1249.6766357421875,1264.5537109375,1258.39697265625,6.15673828125,-0.00917555401085512,solved
23,24,29.819125185,29.83088988444444,-0.01176469944443781,29.80877512,23.055460642450655,6.753314477549345,0.5499655719908179,0.5499625657076637,2,1250.8463134765625,1258.329833984375,1264.51708984375,1249.6346435546875,1264.51708984375,1258.329833984375,6.187255859375,-0.009069196748322982,solved
24,25,29.80877512,29.819125185,-0.010350065000000797,29.79988715277777,22.759127177857483,7.040759974920288,0.5499625657076637,0.5499594314662218,2,1250.837646484375,1258.2945556640625,1264.5123291015625,1249.624755859375,1264.5123291015625,1258.2945556640625,6.2177734375,-0.008963261227309291,solved
25,26,29.79988715277777,29.80877512,-0.008887967222229065,29.792508746666662,22.46341629035026,7.329092456316403,0.5499594314662218,0.5499561688716454,2,1250.8624267578125,1258.2926025390625,1264.5411376953125,1249.6485595703125,1264.5411376953125,1258.2926025390625,6.24853515625,-0.008857749660027569,solved
26,27,29.792508746666662,29.79988715277777,-0.007378406111108404,29.786687365,22.16832963305132,7.618357731948677,0.5499561688716454,0.549952777508695,2,1250.9200439453125,1258.3231201171875,1264.6026611328125,1249.705078125,1264.6026611328125,1258.3231201171875,6.279541015625,-0.008752664408400139,solved
27,28,29.786687365,29.792508746666662,-0.005821381666663683,29.782470471111107,21.87386894978038,7.908601521330727,0.549952777508695,0.5499492569417784,2,1251.01220703125,1258.3880615234375,1264.69873046875,1249.7962646484375,1264.69873046875,1258.3880615234375,6.3106689453125,-0.008648007984563904,solved
28,29,29.782470471111107,29.786687365,-0.004216893888891349,29.77990552833333,21.580036074858572,8.199869453474758,0.5499492569417784,0.5499456067149918,2,1251.1387939453125,1258.48681640625,1264.8289794921875,1249.921875,1264.8289794921875,1258.48681640625,6.3421630859375,-0.008543783051420744,solved
29,30,29.77990552833333,29.782470471111107,-0.0025649427777771905,29.77904,21.286832932912898,8.4922070670871,0.5499456067149918,0.5499418263521593,2,1251.3001708984375,1258.6202392578125,1264.9940185546875,1250.08203125,1264.9940185546875,1258.6202392578125,6.373779296875,-0.008439992423230088,solved
30,31,29.77904,29.77990552833333,-0.0008655283333318664,29.77925430735282,20.994261538681116,8.784992768671703,0.5499418263521593,0.5499379156538113,2,1251.4969482421875,1258.7889404296875,1265.1943359375,1250.2777099609375,1265.1943359375,1258.7889404296875,6.4053955078125,-0.00833662702609222,solved
31,32,29.77925430735282,29.77904,0.00021430735282024216,29.779889944105907,20.702322671976596,9.077567272129311,0.5499379156538113,0.5499338747139644,2,1251.6815185546875,1258.9471435546875,1265.3824462890625,1250.46142578125,1265.3824462890625,1258.9471435546875,6.435302734375,-0.008233681865750936,solved
32,33,29.779889944105907,29.77925430735282,0.0006356367530884199,29.78093598230122,20.41101580304074,9.369920179260479,0.5499338747139644,0.5499297036312635,2,1251.8494873046875,1259.0909423828125,1265.553955078125,1250.628662109375,1265.553955078125,1259.0909423828125,6.4630126953125,-0.00813116270679606,solved
33,34,29.78093598230122,29.779889944105907,0.0010460381953123488,29.782381493980687,20.120340381555017,9.662041112425669,0.5499297036312635,0.5499254025089734,2,1252.045654296875,1259.262939453125,1265.7537841796875,1250.82421875,1265.7537841796875,1259.262939453125,6.4908447265625,-0.008029068720103267,solved
34,35,29.782381493980687,29.78093598230122,0.0014455116794671596,29.78421555118626,19.830295836685387,9.953919714500874,0.5499254025089734,0.5499209714549694,2,1252.2689208984375,1259.4620361328125,1265.9805908203125,1251.046875,1265.9805908203125,1259.4620361328125,6.5185546875,-0.007927399044256909,solved
35,36,29.78421555118626,29.782381493980687,0.0018340572055741688,29.786427225959887,19.54088157712664,10.245545648833247,0.5499209714549694,0.5499164105817284,2,1252.51904296875,1259.6878662109375,1266.2340087890625,1251.2965087890625,1266.2340087890625,1259.6878662109375,6.546142578125,-0.007826152785687233,solved
36,37,29.786427225959887,29.78421555118626,0.002211674773626271,29.78900559034351,19.252096991146576,10.536908599196934,0.5499164105817284,0.5499117200063192,2,1252.7945556640625,1259.9393310546875,1266.5128173828125,1251.571533203125,1266.5128173828125,1259.9393310546875,6.573486328125,-0.007725329018809839,solved
37,38,29.78900559034351,29.786427225959887,0.002578364383623466,29.79193971637908,18.963941446630166,10.827998269748914,0.5499117200063192,0.5499068998503942,2,1253.0955810546875,1260.2159423828125,1266.817138671875,1251.8719482421875,1266.817138671875,1260.2159423828125,6.6011962890625,-0.007624926786166252,solved
38,39,29.79193971637908,29.78900559034351,0.0029341260355693066,29.79521867610853,18.676414291123617,11.118804384984912,0.5499068998503942,0.5499019502401801,2,1253.4215087890625,1260.5174560546875,1267.14599609375,1252.197265625,1267.14599609375,1260.5174560546875,6.6285400390625,-0.00752494509856676,solved
39,40,29.79521867610853,29.79193971637908,0.003278959729449582,29.79883154157381,18.38951485187826,11.409316689695551,0.5499019502401801,0.5498968713064685,2,1253.771240234375,1260.8428955078125,1267.4990234375,1252.5465087890625,1267.4990234375,1260.8428955078125,6.6561279296875,-0.007425382935235431,solved
40,41,29.79883154157381,29.79521867610853,0.0036128654652820558,29.80276738481688,18.103242435894437,11.699524948922445,0.5498968713064685,0.5498916631846074,2,1254.6805419921875,1261.7259521484375,1268.4097900390625,1253.4554443359375,1268.4097900390625,1261.7259521484375,6.683837890625,-0.007326239243956086,solved
41,42,29.80276738481688,29.79883154157381,0.0039358432430702806,29.807015277879664,17.817596329965227,11.989418947914437,0.5498916631846074,0.5498863260144916,2,1256.2142333984375,1263.2310791015625,1269.9434814453125,1254.98876953125,1269.9434814453125,1263.2310791015625,6.71240234375,-0.0072275129412208,solved
42,43,29.807015277879664,29.80276738481688,0.004247893062782282,29.81156429280412,17.53257580072013,12.27898849208399,0.5498863260144916,0.5498808599405546,2,1257.7635498046875,1264.7518310546875,1271.492431640625,1256.5377197265625,1271.492431640625,1264.7518310546875,6.7406005859375,-0.007129202912379691,solved
43,44,29.81156429280412,29.807015277879664,0.00454901492445714,29.816403501632188,17.248180094668612,12.568223406963575,0.5498808599405546,0.5498752651117588,2,1259.3284912109375,1266.288330078125,1273.05712890625,1258.1025390625,1273.05712890625,1266.288330078125,6.768798828125,-0.007031308011792878,solved
44,45,29.816403501632188,29.81156429280412,0.0048392088280664325,29.821521976405812,16.964408438243574,12.857113538162238,0.5498752651117588,0.5498695416815869,2,1260.9090576171875,1267.84033203125,1274.637451171875,1259.6827392578125,1274.637451171875,1267.84033203125,6.797119140625,-0.006933827062983793,solved
45,46,29.821521976405812,29.816403501632188,0.005118474773624371,29.826908789166943,16.68126003784475,13.145648751322192,0.5498695416815869,0.549863689808033,2,1262.50439453125,1269.4071044921875,1276.2322998046875,1261.2777099609375,1276.2322998046875,1269.4071044921875,6.8251953125,-0.006836758858794424,solved
46,47,29.826908789166943,29.821521976405812,0.005386812761130955,29.83255301195753,16.39873407988195,13.433818932075578,0.549863689808033,0.5498577096535939,2,1264.1151123046875,1270.9893798828125,1277.842529296875,1262.88818359375,1277.842529296875,1270.9893798828125,6.8531494140625,-0.006740102161542508,solved
47,48,29.83255301195753,29.826908789166943,0.005644222790586184,29.8384437168195,16.11682973081829,13.721613986001213,0.5498577096535939,0.5498516013852597,2,1265.7401123046875,1272.5858154296875,1279.467041015625,1264.512939453125,1279.467041015625,1272.5858154296875,6.8812255859375,-0.006643855703179732,solved
48,49,29.8384437168195,29.83255301195753,0.005890704861972296,29.84456997579481,15.835546137213248,14.00902383858156,0.5498516013852597,0.5498453651745053,2,1267.3792724609375,1274.1964111328125,1281.10546875,1266.15185546875,1281.10546875,1274.1964111328125,6.9090576171875,-0.006548018185452498,solved
