decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,43.76666,43.76666,0.0,43.79292649607631,43.45330223610807,0.33962425996823953,0.55,0.5499998488139869,2,1512.6082763671875,1519.6192626953125,1525.5400390625,1511.3475341796875,1525.5400390625,1519.6192626953125,5.9207763671875,-0.01650439407990922,solved
1,2,43.79292649607631,43.76666,0.026266496076310375,43.870618440018816,43.14067365214635,0.7299447878724692,0.5499998488139869,0.5499995238741775,2,1517.6334228515625,1524.5235595703125,1530.553955078125,1516.36572265625,1530.553955078125,1524.5235595703125,6.0303955078125,-0.016386883283928972,solved
2,3,43.870618440018816,43.79292649607631,0.07769194394250434,43.99807451539797,42.828874810973176,1.1691997044247913,0.5499995238741775,0.5499990033971011,2,1526.396484375,1533.07373046875,1539.295654296875,1525.115234375,1539.295654296875,1533.07373046875,6.221923828125,-0.01626958763011352,solved
3,4,43.99807451539797,43.870618440018816,0.1274560753791505,44.17363340578417,42.51800275856962,1.6556306472145508,0.5499990033971011,0.5499982663820338,2,1534.8421630859375,1541.3089599609375,1547.722900390625,1533.546875,1547.722900390625,1541.3089599609375,6.4139404296875,-0.01615269215553477,solved
4,5,44.17363340578417,43.99807451539797,0.1755588903862062,44.39563379474786,42.208151031637684,2.187482763110175,0.5499982663820338,0.5499972926094362,2,1543.12109375,1549.3807373046875,1555.9853515625,1541.811767578125,1555.9853515625,1549.3807373046875,6.6046142578125,-0.016036387881523076,solved
5,6,44.39563379474786,44.17363340578417,0.22200038896368568,44.66241436585943,41.899409665182134,2.7630047006772998,0.5499972926094362,0.5499960626393949,2,1551.2332763671875,1557.2890625,1564.0828857421875,1549.91015625,1564.0828857421875,1557.2890625,6.7938232421875,-0.015920870108509705,solved
6,7,44.66241436585943,44.39563379474786,0.2667805711115747,44.972313802689335,41.5918652000759,3.380448602613434,0.5499960626393949,0.5499945578100669,2,1559.1793212890625,1565.0345458984375,1572.0157470703125,1557.84228515625,1572.0157470703125,1565.0345458984375,6.981201171875,-0.01580633678118284,solved
7,8,44.972313802689335,44.66241436585943,0.30989943682990173,45.323670788807966,41.28560069060919,4.038070098198773,0.5499945578100669,0.5499927602361272,2,1566.958251953125,1572.6163330078125,1579.783203125,1565.607421875,1579.783203125,1572.6163330078125,7.1668701171875,-0.015692986923481655,solved
8,9,45.323670788807966,44.972313802689335,0.3513569861186312,45.714824007785765,40.98069571202227,4.734128295763497,0.5499927602361272,0.5499906528072206,2,1574.5706787109375,1580.035400390625,1587.3857421875,1573.206298828125,1587.3857421875,1580.035400390625,7.350341796875,-0.015581019142958914,solved
9,10,45.714824007785765,45.323670788807966,0.39115321897779864,46.144112143193134,40.67722636802194,5.466885775171193,0.5499906528072206,0.5499882191864162,2,1582.0167236328125,1587.2916259765625,1594.823486328125,1580.638671875,1594.823486328125,1587.2916259765625,7.5318603515625,-0.015470630204042594,solved
10,11,46.144112143193134,45.714824007785765,0.42928813540736854,46.60987387860051,40.37526529828187,6.234608580318643,0.5499882191864162,0.549985443808665,2,1589.027587890625,1594.11669921875,1601.8287353515625,1587.6357421875,1601.8287353515625,1594.11669921875,7.7120361328125,-0.015362013669730931,solved
11,12,46.60987387860051,46.144112143193134,0.4657617354073764,47.110447897578304,40.07488168592653,7.035566211651776,0.549985443808665,0.5499823118792616,2,1595.7757568359375,1600.6829833984375,1608.5732421875,1594.369873046875,1608.5732421875,1600.6829833984375,7.8902587890625,-0.015255358611257874,solved
12,13,47.110447897578304,46.60987387860051,0.5005740189777939,47.64417288369694,39.77614126499922,7.868031618697721,0.5499823118792616,0.5499788093723088,2,1602.2650146484375,1606.9945068359375,1615.060546875,1600.84521484375,1615.060546875,1606.9945068359375,8.0660400390625,-0.015150848385266511,solved
13,14,47.64417288369694,47.110447897578304,0.5337249861186351,48.20938752052683,39.47910632791373,8.730281192613099,0.5499788093723088,0.5499749230291853,2,1608.5,1613.0560302734375,1621.29541015625,1607.06640625,1621.29541015625,1613.0560302734375,8.2393798828125,-0.015048659478035215,solved
14,15,48.20938752052683,47.64417288369694,0.5652146368298929,48.80443049163842,39.1838357328901,9.620594758748318,0.5499749230291853,0.549970640357017,2,1614.4832763671875,1618.8699951171875,1627.280517578125,1613.035888671875,1627.280517578125,1618.8699951171875,8.4105224609375,-0.014948960416297475,solved
15,16,48.80443049163842,48.20938752052683,0.5950429711115888,49.42764048060209,38.890384911374056,10.537255569228037,0.549970640357017,0.5499659496271518,2,1620.2196044921875,1624.44091796875,1633.02001953125,1618.75830078125,1633.02001953125,1624.44091796875,8.5791015625,-0.014851910744205705,solved
16,17,49.42764048060209,48.80443049163842,0.6232099889636729,50.0773561709883,38.59880587544074,11.478550295547564,0.5499659496271518,0.5499608398736371,2,1625.7392578125,1629.7996826171875,1638.54345703125,1624.2642822265625,1638.54345703125,1629.7996826171875,8.7437744140625,-0.014757660065984227,solved
17,18,50.0773561709883,49.42764048060209,0.6497156903862091,50.75191624636745,38.30914722518213,12.44276902118532,0.5499608398736371,0.549955300891701,2,1633.8157958984375,1637.7056884765625,1646.516845703125,1632.328857421875,1646.516845703125,1637.7056884765625,8.8111572265625,-0.014666347153828556,solved
18,19,50.75191624636745,50.0773561709883,0.6745600753791479,51.44965939030997,38.021454156078775,13.428205234231193,0.549955300891701,0.549949323236237,2,1641.5721435546875,1645.2965087890625,1654.1746826171875,1640.0733642578125,1654.1746826171875,1645.2965087890625,8.878173828125,-0.014578099120599798,solved
19,20,51.44965939030997,50.75191624636745,0.6977431439425175,52.168924286386265,37.735768466355374,14.43315582003089,0.549949323236237,0.5499428982202915,2,1649.0118408203125,1652.575439453125,1661.5206298828125,1647.501220703125,1661.5206298828125,1652.575439453125,8.9451904296875,-0.014493030656876153,solved
20,21,52.168924286386265,51.44965939030997,0.7192648960762966,52.90804961816678,37.4521285643206,15.455921053846176,0.5499428982202915,0.5499360179135546,2,1656.13671875,1659.5447998046875,1668.556396484375,1654.6142578125,1668.556396484375,1659.5447998046875,9.0115966796875,-0.014411243331916875,solved
21,22,52.90804961816678,52.168924286386265,0.7391253317805138,53.66537406922191,37.17056947569107,16.494804593530844,0.5499360179135546,0.5499286751408545,2,1664.2501220703125,1667.532470703125,1676.56640625,1662.7110595703125,1676.56640625,1667.532470703125,9.033935546875,-0.014332824958102817,solved
22,23,53.66537406922191,52.90804961816678,0.7573244510551334,54.43923632312209,36.89112285089936,17.54811347222273,0.5499286751408545,0.549920863480655,2,1673.3785400390625,1676.5654296875,1685.57666015625,1671.8179931640625,1685.57666015625,1676.5654296875,9.01123046875,-0.01425784901841752,solved
23,24,54.43923632312209,53.66537406922191,0.7738622539001767,55.22797506343774,36.61381697238644,18.6141580910513,0.549920863480655,0.5499125772635561,2,1682.0938720703125,1685.1885986328125,1694.18017578125,1680.5123291015625,1694.18017578125,1685.1885986328125,8.9915771484375,-0.014186374156534209,solved
24,25,55.22797506343774,54.43923632312209,0.7887387403156509,56.02992897373928,36.33867676187809,19.69125221186119,0.5499125772635561,0.549903811570798,2,1690.39892578125,1693.4051513671875,1702.3798828125,1688.7972412109375,1702.3798828125,1693.4051513671875,8.9747314453125,-0.014118443729080318,solved
25,26,56.02992897373928,55.22797506343774,0.8019539103015418,56.84343673759712,36.06572378764589,20.777712949951237,0.549903811570798,0.5498945622327683,2,1698.2933349609375,1701.2139892578125,1710.1746826171875,1696.671630859375,1710.1746826171875,1701.2139892578125,8.960693359375,-0.014054085419647571,solved
26,27,56.84343673759712,56.02992897373928,0.8135077638578423,57.6668370385817,35.79497627175226,21.871860766829435,0.5498945622327683,0.5498848258275124,2,1705.7799072265625,1708.6182861328125,1717.568115234375,1704.138916015625,1717.568115234375,1708.6182861328125,8.9498291015625,-0.013993310914125687,solved
27,28,57.6668370385817,56.84343673759712,0.8234003009845736,58.49846856026343,35.52644909728006,22.972019462983376,0.5498848258275124,0.5498745996792472,2,1712.8590087890625,1715.618896484375,1724.56005859375,1711.1993408203125,1724.56005859375,1715.618896484375,8.941162109375,-0.01393611563693245,solved
28,29,58.49846856026343,57.6668370385817,0.8316315216817358,59.33666998621272,35.260153815546346,24.076516170666373,0.5498745996792472,0.5498638818568778,2,1719.5323486328125,1722.217529296875,1731.15283203125,1717.85498046875,1731.15283203125,1722.217529296875,8.935302734375,-0.013882478547721287,solved
29,30,59.33666998621272,58.49846856026343,0.8382014259492863,60.17978000000001,34.996098653300784,25.183681346699224,0.5498638818568778,0.5498526711725177,2,1725.80126953125,1728.414794921875,1737.347412109375,1724.1068115234375,1737.347412109375,1728.414794921875,8.9326171875,-0.01383236199814559,solved
30,31,60.17978000000001,59.33666998621272,0.8431100137872889,61.10477360670774,34.73428851990835,26.37048508679939,0.5498526711725177,0.5498409321745268,2,1731.6673583984375,1734.2132568359375,1743.1453857421875,1729.95654296875,1743.1453857421875,1734.2132568359375,8.93212890625,-0.01378996581104472,solved
31,32,61.10477360670774,60.17978000000001,0.92499360670773,62.18334571124544,34.47488119743757,27.70846451380787,0.5498409321745268,0.549828597566036,2,1759.4622802734375,1761.75146484375,1770.5579833984375,1757.69482421875,1770.5579833984375,1761.75146484375,8.8065185546875,-0.013759308605707454,solved
