decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,35.07682,35.07682,0.0,37.75044629257662,34.764977418145364,2.9854688744312554,0.55,0.5499986709985424,2,1393.3983154296875,1400.8939208984375,1406.5738525390625,1392.2152099609375,1406.5738525390625,1400.8939208984375,5.679931640625,-0.013345023756851782,solved
1,2,37.75044629257662,35.07682,2.673626292576621,40.41314881424229,34.45911877582203,5.954030038420264,0.5499986709985424,0.5499960205222076,2,2054.34033203125,2056.885009765625,2059.582763671875,2052.737548828125,2059.582763671875,2056.885009765625,2.69775390625,-0.013229229272622803,solved
2,3,40.41314881424229,37.75044629257662,2.662702521665672,43.06483903090066,34.159209448537304,8.905629582363353,0.5499960205222076,0.5499920561215744,2,2071.85693359375,2074.312255859375,2076.970947265625,2070.233154296875,2076.970947265625,2074.312255859375,2.65869140625,-0.013134208601618555,solved
3,4,43.06483903090066,40.41314881424229,2.6516902166583662,45.70542840845545,33.86521471076359,11.840213697691858,0.5499920561215744,0.5499867853711748,2,2122.35986328125,2124.697509765625,2127.136474609375,2120.729736328125,2127.136474609375,2124.697509765625,2.43896484375,-0.013059627962622552,solved
4,5,45.70542840845545,43.06483903090066,2.6405893775547895,48.334828412810346,33.57709973615659,14.757728676653755,0.5499867853711748,0.5499802158694491,2,2172.734375,2174.954345703125,2177.174560546875,2171.097412109375,2177.174560546875,2174.954345703125,2.22021484375,-0.013005154073754046,solved
5,6,48.334828412810346,45.70542840845545,2.629400004354899,50.95295050986903,33.294829597773244,17.658120912095782,0.5499802158694491,0.5499723552387012,2,2222.97802734375,2225.080810546875,2227.08349609375,2221.334716796875,2227.08349609375,2225.080810546875,2.002685546875,-0.012970454174719521,solved
6,7,50.95295050986903,48.334828412810346,2.6181220970586807,53.559706165535175,33.01836926828898,20.541336897246197,0.5499723552387012,0.549963211125054,2,2273.089111328125,2275.07470703125,2276.861083984375,2271.439453125,2276.861083984375,2275.07470703125,1.786376953125,-0.012955196049064055,solved
7,8,53.559706165535175,50.95295050986903,2.6067556556661486,56.15500684571248,32.74768362021458,23.407323225497898,0.549963211125054,0.5499527911984045,2,2323.0654296875,2324.934814453125,2326.50537109375,2321.40966796875,2326.50537109375,2324.934814453125,1.570556640625,-0.012959048046419584,solved
8,9,56.15500684571248,53.559706165535175,2.595300680177303,58.73876401630464,32.48273742611271,26.25602659019193,0.5499527911984045,0.5499411031523797,2,2385.4306640625,2387.177978515625,2388.461181640625,2383.77685546875,2388.461181640625,2387.177978515625,1.283203125,-0.012981679104751006,solved
9,10,58.73876401630464,56.15500684571248,2.5837571705921647,61.31088914321533,32.22349535881367,29.087393784401655,0.5499411031523797,0.5499281547042919,2,2462.22265625,2463.84228515625,2464.754150390625,2460.5810546875,2464.754150390625,2463.84228515625,0.911865234375,-0.013022758772601796,solved
10,11,61.31088914321533,58.73876401630464,2.5721251269106844,63.871293692348246,31.969921991631047,31.9013717007172,0.5499281547042919,0.5499139535950947,2,2502.7578125,2504.28759765625,2504.9921875,2501.103759765625,2504.9921875,2504.28759765625,0.70458984375,-0.013081957231334292,solved
11,12,63.871293692348246,61.31088914321533,2.560404549132919,66.41988912960707,31.72198179857659,34.69790733103048,0.5499139535950947,0.5498985075893383,2,2516.03759765625,2517.513427734375,2518.126708984375,2514.3564453125,2518.126708984375,2517.513427734375,0.61328125,-0.013158945317370515,solved
12,13,66.41988912960707,63.871293692348246,2.5485954372588253,68.9565869208955,31.479639154574837,37.47694776632066,0.5498985075893383,0.5498818244751261,2,2529.15478515625,2530.577392578125,2531.10009765625,2527.446533203125,2531.10009765625,2530.577392578125,0.522705078125,-0.013253394544427732,solved
13,14,68.9565869208955,66.41988912960707,2.5366977912884323,71.4812985321172,31.242858335677145,40.23844019644005,0.5498818244751261,0.54986391206407,2,2562.79638671875,2564.189208984375,2564.47412109375,2561.0810546875,2564.47412109375,2564.189208984375,0.284912109375,-0.013364977125752691,solved
14,15,71.4812985321172,68.9565869208955,2.52471161122169,73.99393542917586,30.788486665393506,43.20544876378236,0.54986391206407,0.5498446788692856,1,2618.0927734375,2619.48046875,2619.369140625,2616.3916015625,2619.48046875,2619.369140625,0.111328125,-0.014760244951908795,solved
15,16,73.99393542917586,71.4812985321172,2.5126368970586697,76.4944090779752,30.337522284138895,46.15688679383631,0.5498446788692856,0.5498241318221017,1,2680.525634765625,2681.907958984375,2681.334716796875,2678.842529296875,2681.907958984375,2681.334716796875,0.5732421875,-0.014841165109354692,solved
16,17,76.4944090779752,73.99393542917586,2.5004736487993426,78.98263094441889,29.889947024930837,49.09268391948805,0.5498241318221017,0.5498022778851717,1,2742.560302734375,2743.9375,2742.905517578125,2740.8955078125,2743.9375,2742.905517578125,1.031982421875,-0.014940015093215688,solved
17,18,78.98263094441889,76.4944090779752,2.4882218664436806,81.4585124944106,29.445742648068286,52.01276984634231,0.5498022778851717,0.5497791240524409,1,2804.195556640625,2805.567626953125,2804.07958984375,2802.549072265625,2805.567626953125,2804.195556640625,1.3720703125,-0.015056494195288912,solved
18,19,81.4585124944106,78.98263094441889,2.475881549991712,83.92196519385404,29.004890841232303,54.91707435262173,0.5497791240524409,0.5497546773491144,1,2865.430419921875,2866.79736328125,2864.856689453125,2863.8017578125,2866.79736328125,2865.430419921875,1.366943359375,-0.015190301532309766,solved
19,20,83.92196519385404,81.4585124944106,2.4634526994434367,86.37290050865289,28.56737321958669,57.805527289066205,0.5497546773491144,0.5497289448316246,1,2926.264404296875,2927.62646484375,2925.23583984375,2924.654052734375,2927.62646484375,2926.264404296875,1.362060546875,-0.015341136071040712,solved
20,21,86.37290050865289,83.92196519385404,2.450935314798855,88.81122990471083,28.133171325878394,60.678058578832434,0.5497289448316246,0.5497019335875991,1,2986.69677734375,2988.053466796875,2985.21630859375,2985.10400390625,2988.053466796875,2986.69677734375,1.356689453125,-0.015508696653424062,solved
21,22,88.81122990471083,86.37290050865289,2.438329396057938,91.23686484793154,27.702266630537835,63.53459821739371,0.5497019335875991,0.5496736507358285,1,3046.72607421875,3048.078369140625,3044.797119140625,3045.151123046875,3048.078369140625,3046.72607421875,1.352294921875,-0.015692682021796054,solved
22,23,91.23686484793154,88.81122990471083,2.4256349432207145,93.64971680421873,27.274640531779053,66.37507627243967,0.5496736507358285,0.5496441034262343,1,3106.3515625,3107.69873046875,3103.976806640625,3104.7939453125,3107.69873046875,3106.3515625,1.34716796875,-0.015892790844163396,solved
23,24,93.64971680421873,91.23686484793154,2.4128519562871844,96.04969723947607,26.850274355699753,69.19942288377632,0.5496441034262343,0.5496132988398366,1,3165.572509765625,3166.91455078125,3162.755126953125,3164.0322265625,3166.91455078125,3165.572509765625,1.342041015625,-0.016108721739541206,solved
24,25,96.04969723947607,93.64971680421873,2.3999804352573477,98.4367176196073,26.42914935638117,72.00756826322612,0.5496132988398366,0.5495812441887222,1,3224.38720703125,3225.724365234375,3221.13037109375,3222.864501953125,3225.724365234375,3224.38720703125,1.337158203125,-0.01634017330335292,solved
25,26,98.4367176196073,96.04969723947607,2.3870203801312186,100.81068941051602,26.01124671598785,74.79944269452817,0.5495812441887222,0.5495479467160128,1,3282.796142578125,3284.12841796875,3279.102783203125,3281.290283203125,3284.12841796875,3282.796142578125,1.332275390625,-0.016586844132890584,solved
26,27,100.81068941051602,98.4367176196073,2.373971790908726,103.17152407810596,25.596547544867263,77.5749765332387,0.5495479467160128,0.5495134136958324,1,3340.79736328125,3342.12451171875,3336.670654296875,3339.30859375,3342.12451171875,3340.79736328125,1.3271484375,-0.01684843285283663,solved
27,28,103.17152407810596,100.81068941051602,2.360834667589941,105.5191330882808,25.18503288164928,80.33410020663152,0.5495134136958324,0.5494776524332761,1,3398.389892578125,3399.712646484375,3393.833251953125,3396.917724609375,3399.712646484375,3398.389892578125,1.32275390625,-0.017124638140846325,solved
28,29,105.5191330882808,103.17152407810596,2.3476090101748355,107.85342790694426,24.776683693345426,83.07674421359883,0.5494776524332761,0.5494406702643776,1,3456.97412109375,3458.296630859375,3451.968017578125,3455.5185546875,3458.296630859375,3456.97412109375,1.322509765625,-0.017415158753190618,solved
