decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,32.07376,32.07376,0.0,31.947796656666668,31.762441039129065,0.18535561753760277,0.55,0.5499999174877059,2,1309.2916259765625,1317.0601806640625,1322.705322265625,1308.099609375,1322.705322265625,1317.0601806640625,5.6451416015625,-0.012244525903722665,solved
1,2,31.947796656666668,32.07376,-0.12596334333333203,31.83022765333333,31.45154450322803,0.37868315010530296,0.5499999174877059,0.5499997489143663,2,1298.4617919921875,1306.638427734375,1311.908203125,1297.308837890625,1311.908203125,1306.638427734375,5.269775390625,-0.012129747906689766,solved
2,3,31.83022765333333,31.947796656666668,-0.11756900333333675,31.72076353,31.141086151999176,0.5796773780008238,0.5499997489143663,0.5499994908671004,2,1297.1466064453125,1305.2835693359375,1310.599365234375,1295.989990234375,1310.599365234375,1305.2835693359375,5.3157958984375,-0.012015152208009078,solved
3,4,31.72076353,31.83022765333333,-0.109464123333332,31.619114826666667,30.831081136187066,0.788033690479601,0.5499994908671004,0.549999140068627,2,1295.903076171875,1304.0008544921875,1309.362060546875,1294.7431640625,1309.362060546875,1304.0008544921875,5.3612060546875,-0.01190075685201658,solved
4,5,31.619114826666667,31.72076353,-0.10164870333333198,31.52499208333333,30.521543998894312,1.0034480844390181,0.549999140068627,0.549998693376994,2,1294.7294921875,1302.7884521484375,1308.194580078125,1293.5660400390625,1308.194580078125,1302.7884521484375,5.4061279296875,-0.011786579468580449,solved
5,6,31.52499208333333,31.619114826666667,-0.0941227433333367,31.43810584,30.212488676894342,1.2256171631056567,0.549998693376994,0.5499981477853082,2,1293.6239013671875,1301.6446533203125,1307.094970703125,1292.4573974609375,1307.094970703125,1301.6446533203125,5.4503173828125,-0.011672637228544093,solved
6,7,31.43810584,31.52499208333333,-0.08688624333333195,31.35816663666667,29.903928501941337,1.4542381347253333,0.5499981477853082,0.5499975004214662,2,1292.5845947265625,1300.567138671875,1306.0616455078125,1291.414794921875,1306.0616455078125,1300.567138671875,5.4945068359375,-0.011558946801258433,solved
7,8,31.35816663666667,31.43810584,-0.07993920333332838,31.284885013333334,29.59587620207748,1.689008811255853,0.5499975004214662,0.5499967485478857,2,1291.6099853515625,1299.5548095703125,1305.093017578125,1290.437255859375,1305.093017578125,1299.5548095703125,5.5382080078125,-0.0114455243141897,solved
8,9,31.284885013333334,31.35816663666667,-0.07328162333333665,31.21797151,29.28834390293719,1.9296276070628124,0.5499967485478857,0.5499958895612372,2,1290.6976318359375,1298.6051025390625,1304.186279296875,1289.521728515625,1304.186279296875,1298.6051025390625,5.5811767578125,-0.011332385314590996,solved
9,10,31.21797151,31.284885013333334,-0.0669135033333319,31.15713666666667,28.981343129048685,2.1757935376179844,0.5499958895612372,0.5499949209921767,2,1289.845947265625,1297.7166748046875,1303.340576171875,1288.667236328125,1303.340576171875,1297.7166748046875,5.6239013671875,-0.011219544733220085,solved
10,11,31.15713666666667,31.21797151,-0.06083484333333189,31.102091023333333,28.674884805132606,2.427206218200727,0.5499949209921767,0.5499938405050782,2,1288.96630859375,1296.8011474609375,1302.4666748046875,1287.784912109375,1302.4666748046875,1296.8011474609375,5.66552734375,-0.011107016850093,solved
11,12,31.102091023333333,31.15713666666667,-0.055045643333336614,31.05254512,28.368979257397967,2.683565862602034,0.5499938405050782,0.5499926458977675,2,1288.1514892578125,1295.95068359375,1301.6575927734375,1286.967529296875,1301.6575927734375,1295.95068359375,5.7069091796875,-0.010994815262256335,solved
12,13,31.05254512,31.102091023333333,-0.049545903333331864,31.008209496666662,28.063636214835242,2.9445732818314205,0.5499926458977675,0.5499913351012568,2,1287.4000244140625,1295.1641845703125,1300.911865234375,1286.21337890625,1300.911865234375,1295.1641845703125,5.7476806640625,-0.010882952853567345,solved
13,14,31.008209496666662,31.05254512,-0.04433562333333896,30.968794693333333,27.758864810506612,3.209929882826721,0.5499913351012568,0.5499899061794784,2,1286.7083740234375,1294.43798828125,1300.225830078125,1285.51953125,1300.225830078125,1294.43798828125,5.787841796875,-0.010771441766466737,solved
