decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,249.7131,249.7131,0.0,253.03277669814813,249.15317252530446,3.8796041728436705,0.55,0.5499982729682279,1,4042.33740234375,4043.267822265625,4042.235595703125,4038.493896484375,4043.267822265625,4042.33740234375,0.930419921875,-0.0976818962839265,solved
1,2,253.03277669814813,249.7131,3.319676698148129,256.3277475851852,248.9580954799373,7.369652105247894,0.5499982729682279,0.5499949923182522,3,4679.255859375,4682.39111328125,4667.37841796875,4683.16455078125,4683.16455078125,4682.39111328125,0.7734375,-0.0952517842738381,solved
2,3,256.3277475851852,253.03277669814813,3.294970887037067,259.59184885,248.77531615031305,10.816532699686974,0.5499949923182522,0.5499901772663026,3,4754.52880859375,4757.69384765625,4742.11181640625,4758.6083984375,4758.6083984375,4757.69384765625,0.91455078125,-0.09520158211033732,solved
3,4,259.59184885,256.3277475851852,3.264101264814826,262.81891668148154,248.60468139944285,14.214235282038686,0.5499901772663026,0.5499838497043003,3,4828.5244140625,4831.71337890625,4815.5673828125,4832.71630859375,4832.71630859375,4831.71337890625,1.0029296875,-0.09518237095885845,solved
4,5,262.81891668148154,259.59184885,3.22706783148152,266.00278726851855,248.44601696179052,17.556770306728026,0.5499838497043003,0.5499760341904529,3,4903.62451171875,4906.8271484375,4890.10595703125,4907.83837890625,4907.83837890625,4906.8271484375,1.01123046875,-0.09519279410587385,solved
5,6,266.00278726851855,262.81891668148154,3.1838705870370063,269.1372968,248.29912751980194,20.83816928019806,0.5499760341904529,0.549966757939883,3,4977.8505859375,4981.05810546875,4963.7666015625,4982.01806640625,4982.01806640625,4981.05810546875,0.9599609375,-0.09523132394456171,solved
6,7,269.1372968,266.00278726851855,3.1345095314814557,272.2162814648148,248.16379678015622,24.052484684658594,0.549966757939883,0.5499560508152905,3,5050.8876953125,5054.09423828125,5036.234375,5054.94287109375,5054.94287109375,5054.09423828125,0.8486328125,-0.09529627060866987,solved
7,8,272.2162814648148,269.1372968,3.0789846648148114,275.23357745185183,248.03978754974096,27.193789902110865,0.5499560508152905,0.5499439453176489,3,5122.73828125,5125.9365234375,5107.5146484375,5126.61572265625,5126.61572265625,5125.9365234375,0.67919921875,-0.09538579136474783,solved
8,9,275.23357745185183,272.2162814648148,3.0172959870370164,278.18302095,247.926841811353,30.256179138647013,0.5499439453176489,0.5499304765769355,3,5193.40771484375,5196.5888671875,5177.6123046875,5197.0361328125,5197.0361328125,5196.5888671875,0.447265625,-0.09549790075311035,solved
9,10,278.18302095,275.23357745185183,2.9494434981481845,281.0584481481481,247.82468079912405,33.23376734902405,0.5499304765769355,0.5499156823428948,3,5262.78271484375,5265.9384765625,5246.41748046875,5266.09375,5266.09375,5265.9384765625,0.1552734375,-0.0956304814679837,solved
10,11,281.0584481481481,278.18302095,2.8754271981480883,283.8536952351852,247.30202393308028,36.55167130210495,0.5499156823428948,0.5498994111216955,1,5328.359375,5331.50048828125,5311.47314453125,5331.40234375,5331.50048828125,5331.40234375,0.09814453125,-0.09793679912061778,solved
11,12,283.8536952351852,281.0584481481481,2.7952470870371258,286.5625984,246.78318138829403,39.77941701170599,0.5498994111216955,0.5498817030478833,1,5400.115234375,5403.2392578125,5382.64404296875,5402.86474609375,5403.2392578125,5402.86474609375,0.37451171875,-0.09794480533436231,solved
12,13,286.5625984,283.8536952351852,2.708903164814785,289.1789938314815,246.26805242098848,42.910941410492995,0.5498817030478833,0.5498626009550189,1,5470.42626953125,5473.52294921875,5452.37158203125,5472.81005859375,5473.52294921875,5472.81005859375,0.712890625,-0.09796843896594047,solved
13,14,289.1789938314815,286.5625984,2.6163954314814646,291.69671771851847,245.75652961231367,45.9401881062048,0.5498626009550189,0.5498421503727067,1,5539.18603515625,5542.24658203125,5520.5498046875,5541.13134765625,5542.24658203125,5541.13134765625,1.115234375,-0.09800526613928745,solved
14,15,291.69671771851847,289.1789938314815,2.5177238870369933,294.10960625,245.24849887759277,48.86110737240725,0.5498421503727067,0.549820399523627,1,5606.2900390625,5609.30419921875,5587.07470703125,5607.72412109375,5609.30419921875,5607.72412109375,1.580078125,-0.09805276105235938,solved
15,16,294.10960625,291.69671771851847,2.412888531481542,296.4114956148148,244.74383947555444,51.667656139260345,0.549820399523627,0.5497973993205736,1,5671.630859375,5674.58935546875,5651.83935546875,5672.47998046875,5674.58935546875,5672.47998046875,2.109375,-0.09810831940940457,solved
16,17,296.4114956148148,294.10960625,2.3018893648147696,298.5962220018519,244.24242401755356,54.35379798429835,0.5497973993205736,0.5497732033634937,1,5735.10302734375,5737.99560546875,5714.73974609375,5735.29345703125,5737.99560546875,5735.29345703125,2.7021484375,-0.09816927258915474,solved
17,18,298.5962220018519,296.4114956148148,2.1847263870371307,300.6576216,243.74411847677828,56.913503123221744,0.5497732033634937,0.5497478679365335,1,5796.6005859375,5799.41748046875,5775.6708984375,5796.05810546875,5799.41748046875,5796.6005859375,2.81689453125,-0.09823290254609798,solved
18,19,300.6576216,298.5962220018519,2.061399598148114,302.5895305981482,243.24878219744457,59.34074840070363,0.5497478679365335,0.5497214520050874,1,5856.01708984375,5858.74853515625,5834.52685546875,5854.6669921875,5858.74853515625,5856.01708984375,2.7314453125,-0.09829645744193925,solved
19,20,302.5895305981482,300.6576216,1.9319089981481739,304.3857851851852,242.7562679039782,61.62951728120703,0.5497214520050874,0.5496940172128504,1,5890.80810546875,5893.43896484375,5868.88916015625,5888.48876953125,5893.43896484375,5890.80810546875,2.630859375,-0.09835716800440104,solved
20,21,304.3857851851852,302.5895305981482,1.7962545870370263,306.04022155,242.26642171018403,63.77379983981598,0.5496940172128504,0.5496656278788761,1,5907.88818359375,5910.40966796875,5885.66015625,5904.5224609375,5910.40966796875,5907.88818359375,2.521484375,-0.09841226461051922,solved
21,22,306.04022155,304.3857851851852,1.654436364814785,307.54667588148146,241.7790831284021,65.76759275307936,0.5496656278788761,0.5496363509946377,1,5895.98779296875,5898.46533203125,5874.14208984375,5892.6044921875,5898.46533203125,5895.98779296875,2.4775390625,-0.09845899509159856,solved
22,23,307.54667588148146,306.04022155,1.50645433148145,308.8989843685185,241.29408507865176,67.60489928986672,0.5496363509946377,0.5496062562210934,1,5881.2548828125,5883.68408203125,5859.83642578125,5877.85302734375,5883.68408203125,5881.2548828125,2.42919921875,-0.0984946432569864,solved
23,24,308.8989843685185,307.54667588148146,1.3523084870370212,310.0909832,240.81125389776287,69.27972930223712,0.5496062562210934,0.5495754158857559,1,5863.66015625,5866.03564453125,5842.71484375,5860.23974609375,5866.03564453125,5863.66015625,2.37548828125,-0.09851654813386573,solved
24,25,310.0909832,308.8989843685185,1.1919988314814987,311.11650856481486,240.33040934849404,70.78609921632082,0.5495754158857559,0.5495439049797657,1,5843.423828125,5845.73876953125,5822.99560546875,5839.984375,5845.73876953125,5843.423828125,2.31494140625,-0.09852212392025159,solved
25,26,311.11650856481486,310.0909832,1.0255253648148823,311.96939665185187,239.8513646286383,72.11803202321357,0.5495439049797657,0.549511801154969,1,5827.65625,5829.90185546875,5807.77978515625,5824.21142578125,5829.90185546875,5827.65625,2.24560546875,-0.09850888064838913,solved
26,27,311.96939665185187,311.11650856481486,0.8528880870370017,312.64348365,239.3739263801167,73.26955726988331,0.549511801154969,0.5494791847209991,1,5809.27685546875,5811.4443359375,5789.9970703125,5805.82568359375,5811.4443359375,5809.27685546875,2.16748046875,-0.0984744455557628,solved
27,28,312.64348365,311.96939665185187,0.674086998148141,313.13260574814814,238.8978946980583,74.23471105008983,0.5494791847209991,0.5494461386423621,1,5788.2568359375,5790.34228515625,5769.62060546875,5784.80078125,5790.34228515625,5788.2568359375,2.08544921875,-0.09841658516095836,solved
28,29,313.13260574814814,312.64348365,0.4891220981481297,313.4305991351852,238.4230631398695,75.00753599531572,0.5494461386423621,0.5494127485355266,1,5764.5693359375,5766.5654296875,5746.62353515625,5761.10693359375,5766.5654296875,5764.5693359375,1.99609375,-0.09833322804156645,solved
29,30,313.4305991351852,313.13260574814814,0.29799338703708145,313.5313,237.94921873428802,75.58208126571196,0.5494127485355266,0.5493791026660173,1,5738.1845703125,5740.0869140625,5720.97802734375,5734.71826171875,5740.0869140625,5738.1845703125,1.90234375,-0.09822248831143396,solved
30,31,313.5313,313.4305991351852,0.10070086481476892,313.5041050666667,237.47614199042692,76.02796307623976,0.5493791026660173,0.5493452583092348,1,5709.0771484375,5710.87841796875,5692.65576171875,5705.60693359375,5710.87841796875,5709.0771484375,1.80126953125,-0.09809448684177301,solved
31,32,313.5041050666667,313.5313,-0.02719493333330547,313.4249925333333,237.00369044536635,76.42130208796695,0.5493452583092348,0.5493112388549577,1,5697.4150390625,5699.15380859375,5681.42138671875,5693.94384765625,5699.15380859375,5697.4150390625,1.73876953125,-0.0979601176073342,solved
32,33,313.4249925333333,313.5041050666667,-0.07911253333338664,313.2976708,236.53180583383738,76.76586496616261,0.5493112388549577,0.5492770660162085,1,5705.0556640625,5706.77587890625,5689.09521484375,5701.58837890625,5706.77587890625,5705.0556640625,1.72021484375,-0.09781912909740355,solved
33,34,313.2976708,313.4249925333333,-0.12732173333330365,313.1258482666667,236.06043407122485,77.06541419544186,0.5492770660162085,0.5492427598311144,1,5712.822265625,5714.52392578125,5696.8857421875,5709.35888671875,5714.52392578125,5712.822265625,1.70166015625,-0.09767195551554751,solved
34,35,313.1258482666667,313.2976708,-0.1718225333332839,312.9132333333333,235.58952524777686,77.32370808555646,0.5492427598311144,0.5492083386647657,1,5720.7578125,5722.44140625,5704.83642578125,5717.29931640625,5722.44140625,5720.7578125,1.68359375,-0.09751905494115555,solved
35,36,312.9132333333333,313.1258482666667,-0.21261493333338422,312.6635344,235.11903362282183,77.54450077717817,0.5492083386647657,0.5491738192110721,1,5728.8984375,5730.56591796875,5712.9833984375,5725.44580078125,5730.56591796875,5728.8984375,1.66748046875,-0.09736090594424597,solved
36,37,312.6635344,312.9132333333333,-0.24969893333332038,312.3804598666666,234.6489176189943,77.73154224767234,0.5491738192110721,0.5491392164946157,1,5737.27587890625,5738.92724609375,5721.3564453125,5733.82958984375,5738.92724609375,5737.27587890625,1.6513671875,-0.09719800449857825,solved
37,38,312.3804598666666,312.6635344,-0.2830745333333766,312.0677181333333,234.179139816468,77.8885783168653,0.5491392164946157,0.5491045438725017,1,5745.9130859375,5747.55029296875,5729.97900390625,5742.47314453125,5747.55029296875,5745.9130859375,1.63720703125,-0.09703086119194566,solved
38,39,312.0677181333333,312.3804598666666,-0.31274173333332556,311.7290176,233.7096669471971,78.01935065280293,0.5491045438725017,0.5490698130362068,1,5754.830078125,5756.45361328125,5738.86962890625,5751.396484375,5756.45361328125,5754.830078125,1.62353515625,-0.09685999873248226,solved
39,40,311.7290176,312.0677181333333,-0.3387005333332809,311.36806666666666,233.24046988916572,78.12759677750094,0.5490698130362068,0.5490350340134248,1,5764.041015625,5765.65283203125,5748.04248046875,5760.61474609375,5765.65283203125,5764.041015625,1.61181640625,-0.09668594974984443,solved
40,41,311.36806666666666,311.7290176,-0.36095093333335626,310.98857373333334,232.7715236606447,78.21705007268864,0.5490350340134248,0.5490002151699095,1,5773.5546875,5775.1552734375,5757.50634765625,5770.1357421875,5775.1552734375,5773.5546875,1.6005859375,-0.09650925489014292,solved
41,42,310.98857373333334,311.36806666666666,-0.37949293333332434,310.5942472,232.3028074144577,78.29143978554228,0.5490002151699095,0.5489653632113155,1,5783.3935546875,5784.98583984375,5767.28271484375,5779.982421875,5784.98583984375,5783.3935546875,1.59228515625,-0.09633046120345896,solved
42,43,310.5942472,310.98857373333334,-0.39432653333335566,310.1887954666667,231.8343044322535,78.3544910344132,0.5489653632113155,0.5489304831850359,1,5793.59521484375,5795.18017578125,5777.40869140625,5790.19189453125,5795.18017578125,5793.59521484375,1.5849609375,-0.09615012082286079,solved
43,44,310.1887954666667,310.5942472,-0.40545173333327966,309.7759269333333,231.36600211878806,78.40992481454526,0.5489304831850359,0.548895578482038,1,5804.19189453125,5805.77197265625,5787.91552734375,5800.79638671875,5805.77197265625,5804.19189453125,1.580078125,-0.09596878993373564,solved
44,45,309.7759269333333,310.1887954666667,-0.4128685333333806,309.35934999999995,230.89789199621276,78.46145800378719,0.548895578482038,0.5488606508386958,1,5815.21923828125,5816.7958984375,5798.83984375,5811.83154296875,5816.7958984375,5815.21923828125,1.57666015625,-0.09578702803237304,solved
45,46,309.35934999999995,309.7759269333333,-0.4165769333333742,308.9427730666667,230.4299696983713,78.51280336829538,0.5488606508386958,0.5488257003386209,1,5826.7060546875,5828.28125,5810.208984375,5823.32666015625,5828.28125,5826.7060546875,1.5751953125,-0.09560539747263087,solved
46,47,308.9427730666667,309.35934999999995,-0.4165769333332605,308.52990453333337,229.9622349651051,78.56766956822827,0.5488257003386209,0.5487907254144897,1,5838.6845703125,5840.26025390625,5822.05517578125,5835.3134765625,5840.26025390625,5838.6845703125,1.57568359375,-0.095424463299589,solved
