decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,127.3245,127.3245,0.0,130.63561910555555,126.99657288405527,3.63904622150028,0.55,0.5499983800542105,2,2272.126708984375,2275.265625,2283.526611328125,2269.748046875,2283.526611328125,2275.265625,8.260986328125,-0.04776775731556522,solved
1,2,130.63561910555555,127.3245,3.311119105555548,133.93049484444444,126.47497153194885,7.455523312495586,0.5499983800542105,0.549995061178092,1,3122.443603515625,3124.7373046875,3118.921142578125,3119.845703125,3124.7373046875,3122.443603515625,2.293701171875,-0.049040486606426556,solved
2,3,133.93049484444444,130.63561910555555,3.2948757388888907,137.20238985,125.95773542082162,11.244654429178382,0.549995061178092,0.5499900555448882,1,3168.491943359375,3170.693115234375,3164.5634765625,3165.87646484375,3170.693115234375,3168.491943359375,2.201171875,-0.048876637468627006,solved
3,4,137.20238985,133.93049484444444,3.271895005555564,140.44456675555557,125.44483309717393,14.999733658381643,0.5499900555448882,0.5499833783130246,1,3213.45703125,3215.560302734375,3209.149658203125,3210.822509765625,3215.560302734375,3213.45703125,2.103271484375,-0.048743553657760924,solved
4,5,140.44456675555557,137.20238985,3.242176905555567,143.65028819444444,124.93622570234447,18.71406249209997,0.5499833783130246,0.5499750476228127,1,3273.81005859375,3275.829345703125,3269.051513671875,3271.172119140625,3275.829345703125,3273.81005859375,2.019287109375,-0.048640231559909125,solved
5,6,143.65028819444444,140.44456675555557,3.2057214388888724,146.8128168,124.43186698276683,22.380949817233173,0.5499750476228127,0.5499650845931576,1,3369.243408203125,3371.214111328125,3363.842041015625,3366.6357421875,3371.214111328125,3369.243408203125,1.970703125,-0.048565467613327834,solved
6,7,146.8128168,143.65028819444444,3.162528605555565,149.92541520555554,123.9317033002124,25.993711905343133,0.5499650845931576,0.549953513318271,1,3462.977294921875,3464.893798828125,3456.964599609375,3460.398681640625,3464.893798828125,3462.977294921875,1.91650390625,-0.04851786471747385,solved
7,8,149.92541520555554,146.8128168,3.1125984055555307,152.98134604444442,123.4356736420191,29.545672402425325,0.549953513318271,0.5499403608643881,1,3546.75537109375,3548.627197265625,3540.2197265625,3544.20361328125,3548.627197265625,3546.75537109375,1.871826171875,-0.048495839558860825,solved
8,9,152.98134604444442,149.92541520555554,3.0559308388888837,155.97387194999996,122.94370963130558,33.03016231869438,0.5499403608643881,0.5499256572664899,1,3612.803955078125,3614.658203125,3605.8759765625,3610.2744140625,3614.658203125,3612.803955078125,1.854248046875,-0.048497630850176034,solved
9,10,155.97387194999996,152.98134604444442,2.9925259055555387,158.89625555555554,122.4557355371718,36.44052001838374,0.5499256572664899,0.5499094355250287,1,3675.09912109375,3676.933349609375,3667.82373046875,3672.59033203125,3676.933349609375,3675.09912109375,1.834228515625,-0.04852130847909551,solved
10,11,158.89625555555554,155.97387194999996,2.9223836055555807,161.74175949444444,121.97166828488471,39.77009120955972,0.5499094355250287,0.5498917316026598,1,3731.577880859375,3733.397216796875,3724.00341796875,3729.0810546875,3733.397216796875,3731.577880859375,1.8193359375,-0.04856478356327124,solved
11,12,161.74175949444444,158.89625555555554,2.8455039388888963,164.5036464,121.49141746605085,43.01222893394916,0.5498917316026598,0.5498725844209762,1,3783.9599609375,3785.7607421875,3776.135009765625,3781.473388671875,3785.7607421875,3783.9599609375,1.80078125,-0.04862581940793765,solved
12,13,164.5036464,161.74175949444444,2.7618869055555706,167.17517890555553,121.0148853487738,46.160293556781724,0.5498725844209762,0.549852035857249,1,3832.610595703125,3834.393798828125,3824.575439453125,3830.13330078125,3834.393798828125,3832.610595703125,1.783203125,-0.04870204336265058,solved
13,14,167.17517890555553,164.5036464,2.6715325055555184,169.74961964444444,120.5419668877986,49.20765275664584,0.549852035857249,0.5498301307411714,1,3877.060791015625,3878.82421875,3868.863037109375,3874.59130859375,3878.82421875,3877.060791015625,1.763427734375,-0.0487909595736199,solved
14,15,169.74961964444444,167.17517890555553,2.57444073888891,172.22023124999998,120.07254973464089,52.147681515359096,0.5498301307411714,0.5498069168516079,1,3916.974853515625,3918.715576171875,3908.66845703125,3914.51123046875,3918.715576171875,3916.974853515625,1.74072265625,-0.04888996262817611,solved
15,16,172.22023124999998,169.74961964444444,2.470611605555547,174.58027635555553,119.60651424770342,54.97376210785211,0.5498069168516079,0.5497824449133476,1,3952.227783203125,3953.9423828125,3943.867919921875,3949.7685546875,3953.9423828125,3952.227783203125,1.714599609375,-0.04899635208785368,solved
16,17,174.58027635555553,172.22023124999998,2.3600451055555425,176.82301759444445,119.14373350237749,57.679284092066965,0.5497824449133476,0.5497567685938621,1,3982.694580078125,3984.3798828125,3974.337646484375,3980.23779296875,3984.3798828125,3982.694580078125,1.685302734375,-0.04910734790665851,solved
17,18,176.82301759444445,174.58027635555553,2.242741238888925,178.9417176,118.68407330113068,60.25764429886932,0.5497567685938621,0.5497299445000681,1,4019.738525390625,4021.3896484375,4011.363037109375,4017.29150390625,4021.3896484375,4019.738525390625,1.651123046875,-0.0492201067310354,solved
