decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,245.9755,245.9755,0.0,244.02001176893523,245.41661729353828,-1.3966055246030464,0.55,0.5500006217082998,1,3985.72216796875,3986.642822265625,3986.022705078125,3981.9072265625,3986.642822265625,3986.022705078125,0.6201171875,-0.09614136224659536,solved
1,2,244.02001176893523,245.9755,-1.955488231064777,242.08128042561947,245.0653254861224,-2.984045060502922,0.5500006217082998,0.5500019500759371,2,3413.963623046875,3419.730224609375,3424.061279296875,3410.5029296875,3424.061279296875,3419.730224609375,4.3310546875,-0.09436589936982434,solved
2,3,242.08128042561947,244.02001176893523,-1.9387313433157658,240.1613559948709,244.71094205007535,-4.549586055204458,0.5500019500759371,0.5500039753546297,2,3384.17236328125,3390.031982421875,3394.445556640625,3380.7109375,3394.445556640625,3390.031982421875,4.41357421875,-0.0942532569546041,solved
3,4,240.1613559948709,242.08128042561947,-1.9199244307485799,238.2622885015073,244.35351101807905,-6.091222516571747,0.5500039753546297,0.5500066869031147,2,3357.58740234375,3363.573486328125,3367.990478515625,3354.115478515625,3367.990478515625,3363.573486328125,4.4169921875,-0.0941440331196668,solved
4,5,238.2622885015073,240.1613559948709,-1.8990674933635887,236.3861279703468,243.9930803993239,-7.6069524289771095,0.5500066869031147,0.5500100731889183,2,3331.72314453125,3337.821533203125,3342.246337890625,3328.2412109375,3342.246337890625,3337.821533203125,4.4248046875,-0.09403795767480798,solved
5,6,236.3861279703468,238.2622885015073,-1.876160531160508,234.53492442620745,243.62970217091672,-9.094777744709262,0.5500100731889183,0.5500141217901223,2,3306.606201171875,3312.80224609375,3317.239990234375,3303.1142578125,3317.239990234375,3312.80224609375,4.437744140625,-0.0939347404363365,solved
6,7,234.53492442620745,236.3861279703468,-1.851203544139338,232.71072789390712,243.26343226930842,-10.552704375401305,0.5500141217901223,0.550018819397127,2,3282.263916015625,3288.542236328125,3292.997802734375,3278.76220703125,3292.997802734375,3288.542236328125,4.45556640625,-0.09383407242440868,solved
7,8,232.71072789390712,234.53492442620745,-1.8241965323003342,230.915588398264,242.89433058174038,-11.978742183476385,0.550018819397127,0.5500241518144096,2,3258.72021484375,3265.065673828125,3269.54443359375,3255.20947265625,3269.54443359375,3265.065673828125,4.478759765625,-0.09373562714125522,solved
8,9,230.915588398264,232.71072789390712,-1.7951394956431272,229.15155596409588,242.52246093770776,-13.370904973611886,0.5500241518144096,0.5500301039622789,2,3236.00244140625,3242.399658203125,3246.90673828125,3232.482421875,3246.90673828125,3242.399658203125,4.507080078125,-0.09363906192972653,solved
9,10,229.15155596409588,230.915588398264,-1.764032434168115,227.4206806162209,242.14789110044276,-14.727210484221871,0.5500301039622789,0.5500366598786269,2,3214.136474609375,3220.569580078125,3225.1103515625,3210.60791015625,3225.1103515625,3220.569580078125,4.540771484375,-0.09354401941156101,solved
10,11,227.4206806162209,229.15155596409588,-1.730875347874985,225.725012379457,241.770692758416,-16.04568037895899,0.5500366598786269,0.550043802720676,2,3193.95361328125,3200.408447265625,3204.984375,3190.420166015625,3204.984375,3200.408447265625,4.575927734375,-0.09345012900483267,solved
11,12,225.725012379457,227.4206806162209,-1.6956682367638791,224.06660127862227,241.39094151685558,-17.324340238233304,0.550043802720676,0.5500515147667222,2,3174.66162109375,3181.12109375,3185.737548828125,3171.123046875,3185.737548828125,3181.12109375,4.616455078125,-0.09335700852000861,solved
12,13,224.06660127862227,225.725012379457,-1.6584111008347406,222.4474973385346,241.0087168892849,-18.56121955075031,0.5500515147667222,0.5500597774178755,2,3156.2841796875,3162.732177734375,3167.395263671875,3152.74072265625,3167.395263671875,3162.732177734375,4.6630859375,-0.09326426583404326,solved
13,14,222.4474973385346,224.06660127862227,-1.6191039400876832,220.8697505840121,240.62410228907927,-19.754351705067165,0.5500597774178755,0.5500685711997955,2,3138.845947265625,3145.265869140625,3149.98046875,3135.2978515625,3149.98046875,3145.265869140625,4.714599609375,-0.09317150064195807,solved
14,15,220.8697505840121,222.4474973385346,-1.5777467545224795,219.33541103987272,240.2371850210395,-20.90177398116677,0.5500685711997955,0.5500778757644238,2,3122.3720703125,3128.746337890625,3133.518798828125,3118.81982421875,3133.518798828125,3128.746337890625,4.7724609375,-0.09307830628536276,solved
