decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,64.9907,64.9907,0.0,64.71111665133873,64.67364155989696,0.0374750914417632,0.55,0.5499999833177122,2,1699.3389892578125,1705.396484375,1712.072509765625,1697.79736328125,1712.072509765625,1705.396484375,6.676025390625,-0.024307347709333287,solved
1,2,64.71111665133873,64.9907,-0.27958334866127643,64.43324957145376,64.35671283375189,0.07653673770187197,0.5499999833177122,0.5499999492468709,2,1658.4161376953125,1665.458740234375,1671.27001953125,1656.949462890625,1671.27001953125,1665.458740234375,5.811279296875,-0.02418972878354622,solved
2,3,64.43324957145376,64.71111665133873,-0.2778670798849703,64.15753920949341,64.03991695007116,0.11762225942224802,0.5499999492468709,0.5499998968865346,2,1658.4947509765625,1665.5250244140625,1671.3448486328125,1657.0301513671875,1671.3448486328125,1665.5250244140625,5.81982421875,-0.024072165935167124,solved
3,4,64.15753920949341,64.43324957145376,-0.2757103619603498,63.88442601460601,63.72325790539655,0.16116810920945568,0.5499998968865346,0.5499998251414717,2,1658.6400146484375,1665.6566162109375,1671.486328125,1657.177490234375,1671.486328125,1665.6566162109375,5.8297119140625,-0.023954656518612564,solved
4,5,63.88442601460601,64.15753920949341,-0.2731131948874008,63.61435043593984,63.40674056243007,0.20760987350976734,0.5499998251414717,0.5499997327225465,2,1658.851806640625,1665.8529052734375,1671.6942138671875,1657.39111328125,1671.6942138671875,1665.8529052734375,5.84130859375,-0.0238371984149911,solved
5,6,63.61435043593984,63.88442601460601,-0.27007557866616594,63.347752922643245,63.09037064816244,0.2573822744808041,0.5499997327225465,0.5499996181471039,2,1659.1307373046875,1666.114501953125,1671.968994140625,1657.6717529296875,1671.968994140625,1666.114501953125,5.8544921875,-0.023719790055337895,solved
6,7,63.347752922643245,63.61435043593984,-0.2665975132965954,63.085073923864506,62.774154752005835,0.31091917185867146,0.5499996181471039,0.5499994797393528,2,1659.4769287109375,1666.4417724609375,1672.3109130859375,1658.01953125,1672.3109130859375,1666.4417724609375,5.869140625,-0.023602430447790167,solved
7,8,63.085073923864506,63.347752922643245,-0.262678998778739,62.82675388875195,62.45810032393064,0.36865356482131517,0.5499994797393528,0.5499993156307502,2,1659.8900146484375,1666.8341064453125,1672.7196044921875,1658.43408203125,1672.7196044921875,1666.8341064453125,5.885498046875,-0.023485119208681383,solved
8,9,62.82675388875195,63.085073923864506,-0.2583200351125541,62.57323326645388,62.14221567260625,0.43101759384763483,0.5499993156307502,0.5499991237603826,2,1660.3699951171875,1667.2916259765625,1673.1953125,1658.91552734375,1673.1953125,1667.2916259765625,5.9036865234375,-0.0233678565975246,solved
9,10,62.57323326645388,62.82675388875195,-0.25352062229806904,62.32495250611862,61.8265099635458,0.4984425425728176,0.5499991237603826,0.5499989018753476,2,1660.9173583984375,1667.814697265625,1673.73828125,1659.464111328125,1673.73828125,1667.814697265625,5.923583984375,-0.023250643555858787,solved
10,11,62.32495250611862,62.57323326645388,-0.24828076033526258,62.08235205689446,61.51099321725493,0.5713588396395295,0.5499989018753476,0.5499986475311348,2,1661.9600830078125,1668.8306884765625,1674.7742919921875,1660.5081787109375,1674.7742919921875,1668.8306884765625,5.943603515625,-0.02313348174992931,solved
11,12,62.08235205689446,62.32495250611862,-0.24260044922416313,61.84587236792973,61.19567630738465,0.6501960605450776,0.5499986475311348,0.5499983580920053,2,1663.063232421875,1669.9051513671875,1675.870849609375,1661.613037109375,1675.870849609375,1669.9051513671875,5.9656982421875,-0.023016373617175786,solved
12,13,61.84587236792973,62.08235205689446,-0.23647968896472804,61.61595388837272,60.88057095888797,0.73538292948475,0.5499983580920053,0.5499980307313707,2,1664.2265625,1671.0379638671875,1677.0277099609375,1662.777587890625,1677.0277099609375,1671.0379638671875,5.98974609375,-0.022899322416503474,solved
13,14,61.61595388837272,61.84587236792973,-0.22991847955700706,61.393037067371765,60.565689746180794,0.8273473211909703,0.5499980307313707,0.5499976624321714,2,1665.4481201171875,1672.2269287109375,1678.24267578125,1664.000244140625,1678.24267578125,1672.2269287109375,6.0157470703125,-0.022782332282305032,solved
14,15,61.393037067371765,61.61595388837272,-0.22291682100095755,61.17756235407517,60.25104609130663,0.9265162627685442,0.5499976624321714,0.5499972499872539,2,1666.7275390625,1673.47216796875,1679.5155029296875,1665.28076171875,1679.5155029296875,1673.47216796875,6.0433349609375,-0.022665408282213275,solved
15,16,61.17756235407517,61.393037067371765,-0.21547471329659373,60.969970197631234,59.936654262105236,1.033315935525998,0.5499972499872539,0.549996789999747,2,1668.0640869140625,1674.7725830078125,1680.845458984375,1666.6181640625,1680.845458984375,1674.7725830078125,6.0728759765625,-0.0225485564785538,solved
16,17,60.969970197631234,61.17756235407517,-0.20759215644393691,60.77070104718826,59.62252937038534,1.1481716768029244,0.549996789999747,0.5499962788834378,2,1669.4564208984375,1676.1268310546875,1682.2313232421875,1668.0111083984375,1682.2313232421875,1676.1268310546875,6.1044921875,-0.022431783993472204,solved
17,18,60.77070104718826,60.969970197631234,-0.1992691504429729,60.58019535189459,59.30868737010109,1.2715079817934978,0.5499962788834378,0.5499957128631467,2,1670.90380859375,1677.534423828125,1683.6722412109375,1669.458984375,1683.6722412109375,1677.534423828125,6.1378173828125,-0.02231509907771105,solved
18,19,60.58019535189459,60.77070104718826,-0.19050569529367323,60.398893560898514,58.99514505553281,1.403748505365705,0.5499957128631467,0.5499950879751012,2,1672.4056396484375,1678.9940185546875,1685.16748046875,1670.9609375,1685.16748046875,1678.9940185546875,6.1734619140625,-0.02219851118300752,solved
19,20,60.398893560898514,60.58019535189459,-0.18130179099607346,60.22723612334835,58.681920059471366,1.5453160638769816,0.5499950879751012,0.5499944000673093,2,1673.96044921875,1680.5052490234375,1686.71630859375,1672.515869140625,1686.71630859375,1680.5052490234375,6.2110595703125,-0.022082031038090467,solved
20,21,60.22723612334835,60.398893560898514,-0.1716574375501665,60.06566348839239,58.3690308514065,1.696632636985889,0.5499944000673093,0.5499936447999317,2,1675.5675048828125,1682.06640625,1688.3173828125,1674.12255859375,1688.3173828125,1682.06640625,6.2509765625,-0.02196567072824752,solved
21,22,60.06566348839239,60.22723612334835,-0.16157263495595942,59.91461610517897,58.05649673571925,1.8581193694597218,0.5499936447999317,0.549992817645654,2,1677.2259521484375,1683.677001953125,1689.9697265625,1675.78076171875,1689.9697265625,1683.677001953125,6.292724609375,-0.021849443778436586,solved
22,23,59.91461610517897,60.06566348839239,-0.1510473832134167,59.77453442285639,57.74433784987812,2.0301965729782694,0.549992817645654,0.5499919138900571,2,1678.9346923828125,1685.3358154296875,1691.672607421875,1677.488525390625,1691.672607421875,1685.3358154296875,6.3367919921875,-0.021733365239919495,solved
23,24,59.77453442285639,59.91461610517897,-0.140081682322581,59.64585889057297,57.43257516263915,2.2132837279338204,0.5499919138900571,0.5499909286319873,2,1680.6927490234375,1687.0419921875,1693.425048828125,1679.24609375,1693.425048828125,1687.0419921875,6.383056640625,-0.021617451780389686,solved
24,25,59.64585889057297,59.77453442285639,-0.12867553228342388,59.529029957477,57.121230472249906,2.4077994852270947,0.5499909286319873,0.5499898567839259,2,1682.499755859375,1688.7950439453125,1695.226318359375,1681.0517578125,1695.226318359375,1688.7950439453125,6.4312744140625,-0.021501721777569153,solved
25,26,59.529029957477,59.64585889057297,-0.11682893309596665,59.42448807271682,56.81032640465752,2.614161668059296,0.5499898567839259,0.5499886930723571,2,1684.3541259765625,1690.5933837890625,1697.075439453125,1682.9049072265625,1697.075439453125,1690.5933837890625,6.4820556640625,-0.021386195416250232,solved
26,27,59.42448807271682,59.529029957477,-0.10454188476018089,59.3326736854407,56.499886411720205,2.8327872737204984,0.5499886930723571,0.5499874320381363,2,1686.2552490234375,1692.4364013671875,1698.9715576171875,1684.804443359375,1698.9715576171875,1692.4364013671875,6.53515625,-0.021270894788759407,solved
27,28,59.3326736854407,59.42448807271682,-0.09181438727611635,59.254027244797,56.18993476942306,3.06409247537394,0.5499874320381363,0.5499860680368562,2,1688.2025146484375,1694.3233642578125,1700.913818359375,1686.749755859375,1700.913818359375,1694.3233642578125,6.5904541015625,-0.0211558439988124,solved
28,29,59.254027244797,59.3326736854407,-0.07864644064370196,59.18898919993399,55.880496576097485,3.308492623836507,0.5499860680368562,0.5499845952392138,2,1690.1944580078125,1696.2528076171875,1702.901123046875,1688.739501953125,1702.901123046875,1696.2528076171875,6.6483154296875,-0.02104106926874387,solved
29,30,59.18898919993399,59.254027244797,-0.06503804486300879,59.138000000000005,55.57159775064441,3.5664022493555976,0.5499845952392138,0.5499830076313749,2,1692.2301025390625,1698.2239990234375,1704.9322509765625,1690.77294921875,1704.9322509765625,1698.2239990234375,6.708251953125,-0.02092659905008143,solved
30,31,59.138000000000005,59.18898919993399,-0.050989199933987095,59.0946413289549,55.26326503076154,3.831376298193362,0.5499830076313749,0.5499813020685641,2,1694.3092041015625,1700.2364501953125,1707.007080078125,1692.849365234375,1707.007080078125,1700.2364501953125,6.7706298828125,-0.020812410098092683,solved
