decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,145.0231,145.0231,0.0,145.03070438703182,144.6920869122992,0.33861747473261516,0.55,0.549999849262164,2,2470.098388671875,2472.620849609375,2480.29443359375,2467.4072265625,2480.29443359375,2472.620849609375,7.673583984375,-0.05455561976533176,solved
1,2,145.03070438703182,145.0231,0.00760438703181876,145.05328120355583,144.36180408333587,0.6914771202199574,0.549999849262164,0.5499995414464944,2,2474.640869140625,2477.122802734375,2484.773681640625,2471.943359375,2484.773681640625,2477.122802734375,7.65087890625,-0.05442460307339353,solved
2,3,145.05328120355583,145.03070438703182,0.022576816524008336,145.0904759327149,144.03227967275748,1.0581962599574126,0.5499995414464944,0.5499990703833445,2,2481.490478515625,2483.91259765625,2491.52685546875,2478.782470703125,2491.52685546875,2483.91259765625,7.6142578125,-0.05429403442383089,solved
3,4,145.0904759327149,145.05328120355583,0.03719472915906863,145.14193405765184,143.70354107525156,1.4383929824002735,0.5499990703833445,0.5499984300730781,2,2488.2919921875,2490.654541015625,2498.233154296875,2485.5732421875,2498.233154296875,2490.654541015625,7.57861328125,-0.05416395988679528,solved
4,5,145.14193405765184,145.0904759327149,0.051458124936942795,145.20730106150953,143.3756149221982,1.83168613931133,0.5499984300730781,0.5499976146857298,2,2495.15185546875,2497.455322265625,2504.99755859375,2492.4228515625,2504.99755859375,2497.455322265625,7.542236328125,-0.054034425171007455,solved
5,6,145.20730106150953,145.14193405765184,0.06536700385768768,145.28622242743074,143.04852708331956,2.237695344111188,0.5499976146857298,0.5499966185606657,2,2505.852294921875,2508.094970703125,2515.581298828125,2503.115234375,2515.581298828125,2508.094970703125,7.486328125,-0.05390547552016072,solved
6,7,145.28622242743074,145.20730106150953,0.07892136592121801,145.3783436385584,142.72230266832517,2.656040970233221,0.5499966185606657,0.5499954362062452,2,2516.67626953125,2518.858642578125,2526.28857421875,2513.931640625,2526.28857421875,2518.858642578125,7.429931640625,-0.053777155612719015,solved
7,8,145.3783436385584,145.28622242743074,0.09212121112764748,145.48331017803528,142.3969660285539,3.0863441494813912,0.5499954362062452,0.5499940622994836,2,2527.61767578125,2529.739501953125,2537.113037109375,2524.865234375,2537.113037109375,2529.739501953125,7.37353515625,-0.05364950946507474,solved
8,9,145.48331017803528,145.3783436385584,0.10496653947689083,145.60076752900426,142.0725407586126,3.5282267703916546,0.5499940622994836,0.5499924916857147,2,2538.66943359375,2540.731689453125,2548.048095703125,2535.909912109375,2548.048095703125,2540.731689453125,7.31640625,-0.05352258033804939,solved
9,10,145.60076752900426,145.48331017803528,0.11745735096897647,145.7303611746082,141.74904969801105,3.981311476597142,0.5499924916857147,0.5499907193782554,2,2549.828125,2551.830810546875,2559.09033203125,2547.061279296875,2559.09033203125,2551.830810546875,7.259521484375,-0.05339641064671816,solved
10,11,145.7303611746082,145.60076752900426,0.12959364560393283,145.8717365979899,141.42651493279308,4.4452216651968115,0.5499907193782554,0.5499887405580697,2,2561.064208984375,2563.007568359375,2570.209716796875,2558.2900390625,2570.209716796875,2563.007568359375,7.2021484375,-0.053271041873530635,solved
11,12,145.8717365979899,145.7303611746082,0.14137542338170306,146.0245392822922,141.1049577971647,4.919581485127509,0.5499887405580697,0.5499865505734342,2,2572.38671875,2574.27099609375,2581.416259765625,2569.60546875,2581.416259765625,2574.27099609375,7.145263671875,-0.053146514484705865,solved
12,13,146.0245392822922,145.8717365979899,0.15280268430231558,146.188414710658,140.7843988751183,5.4040158355396954,0.5499865505734342,0.5499841449396042,2,2583.7900390625,2585.615966796875,2592.7041015625,2581.001953125,2592.7041015625,2585.615966796875,7.088134765625,-0.05302286784988445,solved
13,14,146.188414710658,146.0245392822922,0.16387542836579883,146.36300836623008,140.4648580020537,5.898150364176388,0.5499841449396042,0.5499815193384806,2,2595.269287109375,2597.036865234375,2604.0673828125,2592.473876953125,2604.0673828125,2597.036865234375,7.030517578125,-0.05290014016500998,solved
14,15,146.36300836623008,146.188414710658,0.17459365557206752,146.5479657321513,140.14635426639518,6.401611465756133,0.5499815193384806,0.5499786696182768,2,2606.818603515625,2608.5283203125,2615.501220703125,2604.01611328125,2615.501220703125,2608.5283203125,6.972900390625,-0.052778368378423444,solved
15,16,146.5479657321513,146.36300836623008,0.18495736592123535,146.74293229156456,139.82890601120553,6.914026280359025,0.5499786696182768,0.5499755917931876,2,2618.433349609375,2620.085693359375,2627.001220703125,2615.624755859375,2627.001220703125,2620.085693359375,6.91552734375,-0.052657588120144254,solved
16,17,146.74293229156456,146.5479657321513,0.19496655941324548,146.9475535276126,139.51253083579633,7.435022691816272,0.5499755917931876,0.5499722820430577,2,2630.10791015625,2631.703369140625,2638.5615234375,2627.29248046875,2638.5615234375,2631.703369140625,6.858154296875,-0.052537833634318555,solved
17,18,146.9475535276126,146.74293229156456,0.20462123604804106,147.1614749234383,139.19724559733478,7.964229326103521,0.5499722820430577,0.5499687367130515,2,2641.836669921875,2643.375244140625,2650.176025390625,2639.0146484375,2650.176025390625,2643.375244140625,6.80078125,-0.052419137714814275,solved
18,19,147.1614749234383,146.9475535276126,0.21392139582570735,147.38434196218455,138.88306641244725,8.5012755497373,0.5499687367130515,0.5499649523133231,2,2653.61474609375,2655.097412109375,2661.84033203125,2650.78662109375,2661.84033203125,2655.097412109375,6.742919921875,-0.05230153164393946,solved
19,20,147.38434196218455,147.1614749234383,0.22286703874624436,147.61580012699417,138.5700086588193,9.045791468174883,0.5499649523133231,0.549960925518688,2,2665.43603515625,2666.86279296875,2673.548583984375,2662.6015625,2673.548583984375,2666.86279296875,6.685791015625,-0.05218504513426383,solved
20,21,147.61580012699417,147.38434196218455,0.23145816480962367,147.85549490100996,138.25808697679187,9.59740792421809,0.549960925518688,0.5499566531682945,2,2677.29638671875,2678.668212890625,2685.296630859375,2674.4560546875,2685.296630859375,2678.668212890625,6.62841796875,-0.052069706273525695,solved
21,22,147.85549490100996,147.61580012699417,0.23969477401578843,148.1030717673748,137.94731527095448,10.15575649642031,0.5499566531682945,0.5499521322652957,2,2689.56494140625,2690.880615234375,2697.448486328125,2686.71875,2697.448486328125,2690.880615234375,6.56787109375,-0.05195554147259521,solved
22,23,148.1030717673748,147.85549490100996,0.2475768663648239,148.35817620923154,137.63770671173475,10.720469497496794,0.5499521322652957,0.5499473599765237,2,2701.942626953125,2703.201904296875,2709.708984375,2699.090087890625,2709.708984375,2703.201904296875,6.507080078125,-0.05184257541648057,solved
23,24,148.35817620923154,148.1030717673748,0.2551044418567585,148.62045370972297,137.32927373698465,11.29117997273832,0.5499473599765237,0.5499423336321626,2,2714.34228515625,2715.54638671875,2721.9921875,2711.48388671875,2721.9921875,2715.54638671875,6.44580078125,-0.051730831018354156,solved
24,25,148.62045370972297,148.35817620923154,0.26227750049142173,148.88954975199198,137.02202805356325,11.867521698428732,0.5499423336321626,0.5499370507254236,2,2726.758056640625,2727.906982421875,2734.29248046875,2723.89404296875,2734.29248046875,2727.906982421875,6.385498046875,-0.05162032937657662,solved
25,26,148.88954975199198,148.62045370972297,0.2690960422690125,149.1651098191814,136.71598063891605,12.449129180265345,0.5499370507254236,0.5499315089122202,2,2739.185546875,2740.2802734375,2746.604736328125,2736.315673828125,2746.604736328125,2740.2802734375,6.324462890625,-0.05151108973470109,solved
26,27,149.1651098191814,148.88954975199198,0.27556006718941717,149.44677939443406,136.41114174265076,13.035637651783304,0.5499315089122202,0.5499257060108439,2,2752.3916015625,2753.449951171875,2759.689208984375,2749.520263671875,2759.689208984375,2753.449951171875,6.2392578125,-0.05140312944443526,solved
27,28,149.44677939443406,149.1651098191814,0.2816695752526641,149.73420396089284,136.10752088810963,13.626683072783209,0.5499257060108439,0.5499196400016413,2,2766.984130859375,2768.038818359375,2774.14794921875,2764.11865234375,2774.14794921875,2768.038818359375,6.109130859375,-0.05129646393154107,solved
28,29,149.73420396089284,149.44677939443406,0.2874245664587818,150.02702900170053,135.80512687393906,14.221902127761467,0.5499196400016413,0.5499133090266912,2,2781.548828125,2782.599609375,2788.579833984375,2778.68896484375,2788.579833984375,2782.599609375,5.980224609375,-0.05119110666464963,solved
29,30,150.02702900170053,149.73420396089284,0.2928250408076849,150.3249,135.50396777565493,14.820932224345086,0.5499133090266912,0.5499067113894831,2,2796.0810546875,2797.128173828125,2802.980224609375,2793.22705078125,2802.980224609375,2797.128173828125,5.85205078125,-0.05108706912698043,solved
30,31,150.3249,150.02702900170053,0.29787099829948716,150.70306513163283,135.20405094720502,15.499014184427807,0.5499067113894831,0.5498998118995506,2,2810.57275390625,2811.615966796875,2817.34130859375,2807.724365234375,2817.34130859375,2811.615966796875,5.725341796875,-0.05098676239621531,solved
31,32,150.70306513163283,150.3249,0.3781651316328123,151.22947310577388,134.90553318023063,16.323939925543243,0.5498998118995506,0.5498925451884015,2,2855.435546875,2856.45703125,2861.658935546875,2852.58935546875,2861.658935546875,2856.45703125,5.201904296875,-0.05089207145558828,solved
32,33,151.22947310577388,150.70306513163283,0.5264079741410512,151.89282020556595,134.60870588342652,17.28411432213943,0.5498925451884015,0.5498848510491912,2,2924.236572265625,2925.231201171875,2929.560791015625,2921.390380859375,2929.560791015625,2925.231201171875,4.32958984375,-0.050802759988219766,solved
33,34,151.89282020556595,151.22947310577388,0.6633470997920767,152.68180271415198,134.3138373851079,18.367965329044097,0.5498848510491912,0.5498766744264485,2,2964.59033203125,2965.6298828125,2969.228759765625,2961.753173828125,2969.228759765625,2965.6298828125,3.598876953125,-0.05071943786436239,solved
34,35,152.68180271415198,151.89282020556595,0.7889825085860309,153.58511691467473,134.02117298307547,19.563943931599255,0.5498766744264485,0.5498679654058237,2,3004.91015625,3005.990966796875,3008.894775390625,3002.0830078125,3008.894775390625,3005.990966796875,2.90380859375,-0.05064270493776221,solved
35,36,153.58511691467473,152.68180271415198,0.9033142005227432,154.59145909027706,133.73093499437346,20.8605240959036,0.5498679654058237,0.549858679203858,2,3045.0908203125,3046.209228515625,3048.454345703125,3042.27392578125,3048.454345703125,3046.209228515625,2.2451171875,-0.05057312233017717,solved
36,37,154.59145909027706,153.58511691467473,1.0063421756023274,155.68952552410184,133.4433228049392,22.246202719162625,0.549858679203858,0.5498487761577757,2,3085.015869140625,3086.168212890625,3087.792236328125,3082.20947265625,3087.792236328125,3086.168212890625,1.6240234375,-0.05051118662450462,solved
37,38,155.68952552410184,154.59145909027706,1.0980664338247834,156.86801249929192,133.15851291914612,23.709499580145803,0.5498487761577757,0.5498382217152988,2,3124.55859375,3125.7412109375,3126.781982421875,3121.763427734375,3126.781982421875,3125.7412109375,1.040771484375,-0.05045730694651594,solved
38,39,156.86801249929192,155.68952552410184,1.1784869751900828,158.1156162989901,132.87665900923955,25.238957289750545,0.5498382217152988,0.5498269864244826,2,3163.58642578125,3164.795654296875,3165.2919921875,3160.80224609375,3165.2919921875,3164.795654296875,0.496337890625,-0.050411784915323596,solved
39,40,158.1156162989901,156.86801249929192,1.2476037996981688,159.42103320633922,132.37729452992443,27.04373867641479,0.5498269864244826,0.5498149477231487,1,3202.81689453125,3204.052001953125,3204.02685546875,3200.04443359375,3204.052001953125,3204.02685546875,0.025146484375,-0.05179263777652972,solved
40,41,159.42103320633922,158.1156162989901,1.3054169073491266,160.77295950448212,131.88006497600284,28.892894528479275,0.5498149477231487,0.5498020858577068,1,3246.16015625,3247.41845703125,3246.862548828125,3243.40234375,3247.41845703125,3246.862548828125,0.555908203125,-0.05169018484207197,solved
41,42,160.77295950448212,159.42103320633922,1.3519262981428994,162.1600914765617,131.38501881042504,30.77507266613665,0.5498020858577068,0.5497883861280656,1,3288.46728515625,3289.74462890625,3288.701904296875,3285.72412109375,3289.74462890625,3288.701904296875,1.042724609375,-0.05159739192042492,solved
42,43,162.1600914765617,160.77295950448212,1.3871319720795725,163.57112540572075,130.8921919317997,32.67893347392106,0.5497883861280656,0.5497738388820391,1,3329.5810546875,3330.87353515625,3329.38818359375,3326.85302734375,3330.87353515625,3329.5810546875,1.29248046875,-0.05151400670131719,solved
43,44,163.57112540572075,162.1600914765617,1.4110339291590606,164.99475757510214,130.40160769179695,34.59314988330519,0.5497738388820391,0.549758439509762,1,3369.33642578125,3370.639892578125,3368.75830078125,3366.623291015625,3370.639892578125,3369.33642578125,1.303466796875,-0.05143959770717871,solved
44,45,164.99475757510214,163.57112540572075,1.423632169381392,166.4196842678487,129.9132769125273,36.506407355321414,0.549758439509762,0.5497421884381116,1,3407.565185546875,3408.875732421875,3406.644775390625,3404.86669921875,3408.875732421875,3407.565185546875,1.310546875,-0.05137355075978612,solved
45,46,166.4196842678487,164.99475757510214,1.424926692746567,167.8346017671033,129.42719790389623,38.407403863207065,0.5497421884381116,0.5497250911251383,1,3444.0966796875,3445.409912109375,3442.87841796875,3441.41259765625,3445.409912109375,3444.0966796875,1.313232421875,-0.05131506811094018,solved
46,47,167.8346017671033,166.4196842678487,1.4149174992545852,169.22820635600866,128.9433564809355,40.28484987507315,0.5497250911251383,0.5497071580545031,1,3478.75732421875,3480.069091796875,3477.2861328125,3476.08740234375,3480.069091796875,3478.75732421875,1.311767578125,-0.05126317022685139,solved
47,48,169.22820635600866,167.8346017671033,1.3936045889053617,170.5891943177078,128.46172598110957,42.12746833659824,0.5497071580545031,0.5496884047299231,1,3511.3681640625,3512.674072265625,3509.69140625,3508.712158203125,3512.674072265625,3511.3681640625,1.305908203125,-0.05121670021595777,solved
48,49,170.5891943177078,169.22820635600866,1.360987961699152,171.90626193534345,127.98226728159871,43.92399465374474,0.5496884047299231,0.549668851669625,1,3541.751953125,3543.0478515625,3539.917724609375,3539.109375,3543.0478515625,3541.751953125,1.2958984375,-0.05117433088990145,solved
49,50,171.90626193534345,170.5891943177078,1.3170676176356437,173.1681054920585,127.50492881655765,45.663176675500836,0.549668851669625,0.5496485244008058,1,3569.7255859375,3571.007080078125,3567.7841796875,3567.0966796875,3571.007080078125,3569.7255859375,1.281494140625,-0.051134574447469515,solved
50,51,173.1681054920585,171.90626193534345,1.2618435567150357,174.36342127099576,127.02964659435082,47.333774676644936,0.5496485244008058,0.5496274534541015,1,3595.106689453125,3596.369140625,3593.108642578125,3592.49072265625,3596.369140625,3595.106689453125,1.262451171875,-0.05109579477129439,solved
51,52,174.36342127099576,173.1681054920585,1.195315778937271,175.48090555529808,126.5563442147635,48.92456134053458,0.5496274534541015,0.5496056743580632,1,3617.708984375,3618.947998046875,3615.706787109375,3615.10546875,3618.947998046875,3617.708984375,1.239013671875,-0.05105622232718523,solved
