decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,67.53254,67.53254,0.0,67.72187608413957,67.2150383583754,0.5068377257641714,0.55,0.549999774377793,2,1721.6658935546875,1727.6090087890625,1734.3759765625,1720.0906982421875,1734.3759765625,1727.6090087890625,6.7669677734375,-0.025248266692599695,solved
1,2,67.72187608413957,67.53254,0.18933608413956904,67.91329974717505,66.89859872894799,1.0147010182270577,0.549999774377793,0.5499993226768412,2,1750.9697265625,1756.201171875,1763.6004638671875,1749.343994140625,1763.6004638671875,1756.201171875,7.3992919921875,-0.025126323877900484,solved
2,3,67.91329974717505,67.72187608413957,0.1914236630354793,68.10678910503157,66.58322296346407,1.5235661415674997,0.5499993226768412,0.5499986444511727,2,1752.9888916015625,1758.172119140625,1765.622802734375,1751.36083984375,1765.622802734375,1758.172119140625,7.45068359375,-0.025005336771954052,solved
3,4,68.10678910503157,67.91329974717505,0.19348935785652088,68.30232227363429,66.26891286620433,2.033409407429957,0.5499986444511727,0.549997739265361,2,1755.0111083984375,1760.1458740234375,1767.64794921875,1753.38037109375,1767.64794921875,1760.1458740234375,7.5020751953125,-0.024885309241612627,solved
4,5,68.30232227363429,68.10678910503157,0.19553316860272218,68.49987736890834,65.95567019408642,2.5442071748219206,0.549997739265361,0.5499966066945032,2,1757.0355224609375,1762.1220703125,1769.6756591796875,1755.4024658203125,1769.6756591796875,1762.1220703125,7.5535888671875,-0.024766245039561843,solved
5,6,68.49987736890834,68.30232227363429,0.1975550952740548,68.69943250677892,65.64349665676728,3.055935850011636,0.5499966066945032,0.5499952463241996,2,1759.0623779296875,1764.1007080078125,1771.7059326171875,1757.4268798828125,1771.7059326171875,1764.1007080078125,7.605224609375,-0.024648147804151276,solved
6,7,68.69943250677892,68.49987736890834,0.19955513787057555,68.9009658031711,65.33239391674518,3.5685718864259286,0.5499952463241996,0.5499936577505322,2,1761.0921630859375,1766.0821533203125,1773.7388916015625,1759.4542236328125,1773.7388916015625,1766.0821533203125,7.65673828125,-0.02453102105923814,solved
7,8,68.9009658031711,68.69943250677892,0.20153329639218498,69.10445537401009,65.02236358946173,4.0820917845483535,0.5499936577505322,0.5499918405800441,2,1763.124755859375,1768.0662841796875,1775.7744140625,1761.4842529296875,1775.7744140625,1768.0662841796875,7.7081298828125,-0.02441486821404143,solved
8,9,69.10445537401009,68.9009658031711,0.20348957083898256,69.309879335221,64.71340724340351,4.596472091817489,0.5499918405800441,0.5499897944297184,2,1765.1597900390625,1770.0533447265625,1777.8131103515625,1763.516845703125,1777.8131103515625,1770.0533447265625,7.759765625,-0.024299692563010896,solved
9,10,69.309879335221,69.10445537401009,0.20542396121091144,69.51721580272898,64.40552640020348,5.111689402525499,0.5499897944297184,0.5499875189269573,2,1767.1976318359375,1772.042724609375,1779.854248046875,1765.5523681640625,1779.854248046875,1772.042724609375,7.8115234375,-0.02418549728570579,solved
10,11,69.51721580272898,69.309879335221,0.20733646750798584,69.72644289245918,64.09872253474214,5.627720357717038,0.5499875189269573,0.5499850137095615,2,1768.93017578125,1773.7276611328125,1781.5916748046875,1767.28173828125,1781.5916748046875,1773.7276611328125,7.864013671875,-0.02407228544668764,solved
11,12,69.72644289245918,69.51721580272898,0.20922708973019155,69.93753872033676,63.79299707524865,6.144541645088111,0.5499850137095615,0.5499822784257096,2,1770.66162109375,1775.4114990234375,1783.328125,1769.01025390625,1783.328125,1775.4114990234375,7.9166259765625,-0.023960059995422004,solved
12,13,69.93753872033676,69.72644289245918,0.2110958278775854,70.15048140228683,63.48835140340162,6.662129998885206,0.5499822784257096,0.5499793127339365,2,1772.3912353515625,1777.0936279296875,1785.0626220703125,1770.7371826171875,1785.0626220703125,1777.0936279296875,7.968994140625,-0.023848823766195345,solved
13,14,70.15048140228683,69.93753872033676,0.21294268195006794,70.3652490542346,63.184786854429674,7.180462199804921,0.5499793127339365,0.5499761163031139,2,1774.1192626953125,1778.774169921875,1786.7958984375,1772.462158203125,1786.7958984375,1778.774169921875,8.021728515625,-0.023738579478041654,solved
14,15,70.3652490542346,70.15048140228683,0.21476765194776704,70.58181979210515,62.882304717211746,7.699515074893405,0.5499761163031139,0.5499726888124289,2,1775.8460693359375,1780.4534912109375,1788.5277099609375,1774.1861572265625,1788.5277099609375,1780.4534912109375,8.07421875,-0.023629329734681764,solved
15,16,70.58181979210515,70.3652490542346,0.2165707378705548,70.80017173182367,62.58090623437725,8.219265497446415,0.5499726888124289,0.5499690299513634,2,1777.5721435546875,1782.1317138671875,1790.258544921875,1775.9088134765625,1790.258544921875,1782.1317138671875,8.1268310546875,-0.023521077024473435,solved
16,17,70.80017173182367,70.58181979210515,0.21835193971851652,71.02028298931528,62.28059260240606,8.739690386909217,0.5499690299513634,0.5499651394196741,2,1779.2960205078125,1783.8082275390625,1791.98779296875,1777.6298828125,1791.98779296875,1783.8082275390625,8.1795654296875,-0.023413823720373154,solved
17,18,71.02028298931528,70.80017173182367,0.22011125749160954,71.24213168050512,61.98136497172809,9.260766708777034,0.5499651394196741,0.5499610169273713,2,1781.01904296875,1785.4840087890625,1793.7161865234375,1779.35009765625,1793.7161865234375,1785.4840087890625,8.232177734375,-0.02330757207991034,solved
18,19,71.24213168050512,71.02028298931528,0.22184869118984807,71.4656959213184,61.68322444682289,9.782471474495509,0.5499610169273713,0.5499566621946993,2,1782.7410888671875,1787.158447265625,1795.443115234375,1781.06884765625,1795.443115234375,1787.158447265625,8.28466796875,-0.023202324245171168,solved
19,20,71.4656959213184,71.24213168050512,0.22356424081327475,71.69095382768018,61.38617208631888,10.304781741361296,0.5499566621946993,0.549952074952115,2,1784.4617919921875,1788.831787109375,1797.1690673828125,1782.786376953125,1797.1690673828125,1788.831787109375,8.3372802734375,-0.02309808224279519,solved
20,21,71.69095382768018,71.4656959213184,0.2252579063617759,71.91788351551565,61.090208903092424,10.82767461242323,0.549952074952115,0.5499472549402683,2,1786.1817626953125,1790.50439453125,1798.89453125,1784.50341796875,1798.89453125,1790.50439453125,8.39013671875,-0.022994847983982325,solved
21,22,71.91788351551565,71.69095382768018,0.2269296878354794,72.14646310074995,60.795335864366656,11.351127236383299,0.5499472549402683,0.5499422019099814,2,1787.9005126953125,1792.17578125,1800.6185302734375,1786.218994140625,1800.6185302734375,1792.17578125,8.4427490234375,-0.022892623264511452,solved
22,23,72.14646310074995,71.91788351551565,0.2285795852343,72.37667069930826,60.50155389181025,11.875116807498017,0.5499422019099814,0.5499369156222288,2,1789.617919921875,1793.8458251953125,1802.3414306640625,1787.9334716796875,1802.3414306640625,1793.8458251953125,8.49560546875,-0.022791409764768955,solved
23,24,72.37667069930826,72.14646310074995,0.23020759855830875,72.60848442711567,60.20886386163555,12.39962056548012,0.5499369156222288,0.5499313958481167,2,1791.3348388671875,1795.5157470703125,1804.0638427734375,1789.6473388671875,1804.0638427734375,1795.5157470703125,8.548095703125,-0.0226912090497911,solved
24,25,72.60848442711567,72.37667069930826,0.23181372780740617,72.84188240009736,59.91726660469715,12.924615795400214,0.5499313958481167,0.549925642368863,2,1793.0509033203125,1797.184814453125,1805.78564453125,1791.360595703125,1805.78564453125,1797.184814453125,8.600830078125,-0.022592022569312257,solved
25,26,72.84188240009736,72.60848442711567,0.23339797298169174,73.07684273417847,59.626762906589455,13.450079827589015,0.549925642368863,0.5499196549757773,2,1794.7659912109375,1798.8524169921875,1807.506103515625,1793.072265625,1807.506103515625,1798.8524169921875,8.6536865234375,-0.0224938516578305,solved
